payload,k,dataset,seed,delta,admission_decision,test_PA,test_FTA,test_wildcard_ratio,pa_recovery_pct
D,3,HDFS,456,2,r_gen,0.373711,0.022599,0.098404,0.0
E,1,BGL,42,0,r_gen,0.350515,0.320819,0.110243,-0.0
E,1,BGL,42,2,r_gen,0.350515,0.320819,0.110243,-0.0
E,1,BGL,123,0,r_gen,0.33866,0.322368,0.274636,0.0
E,1,BGL,123,2,r_gen,0.33866,0.322368,0.274636,0.0
E,1,BGL,456,0,r_gen,0.398969,0.376623,0.265761,-0.0
E,1,BGL,456,2,r_gen,0.398969,0.376623,0.265761,-0.0
E,1,Linux,42,0,r_gen,0.253093,0.404669,0.12786,0.0
E,1,Linux,42,2,r_gen,0.253093,0.404669,0.12786,0.0
E,1,Linux,123,0,r_gen,0.269072,0.365019,0.15952,-0.0
E,1,Linux,123,2,r_gen,0.269072,0.365019,0.15952,-0.0
E,1,Linux,456,0,r_gen,0.286598,0.382813,0.161042,-0.0
E,1,Linux,456,2,r_gen,0.286598,0.382813,0.161042,-0.0
E,1,HDFS,42,0,r_gen,0.000515,0.0,0.205604,0.0
E,1,HDFS,42,2,r_safe,0.0,0.0,0.263509,0.0
E,1,HDFS,123,0,r_gen,0.0,0.0,0.215082,0.0
E,1,HDFS,123,2,r_safe,0.0,0.0,0.262485,0.0
E,1,HDFS,456,0,r_gen,0.0,0.0,0.0,0.0
E,1,HDFS,456,2,r_safe,0.0,0.0,0.262156,0.0
E,3,BGL,42,0,r_gen,0.257732,0.246914,0.263082,0.0
E,3,BGL,42,2,r_gen,0.257732,0.246914,0.263082,0.0
E,3,BGL,123,0,r_gen,0.186598,0.169811,0.238771,0.0
E,3,BGL,123,2,r_gen,0.186598,0.169811,0.238771,0.0
E,3,BGL,456,0,r_gen,0.354124,0.369338,0.220257,0.0
E,3,BGL,456,2,r_gen,0.354124,0.369338,0.220257,0.0
E,3,Linux,42,0,r_safe,0.10567,0.376569,0.16553,14.33
E,3,Linux,42,2,r_safe,0.10567,0.376569,0.16553,14.33
E,3,Linux,123,0,r_gen,0.190722,0.334572,0.224273,-0.0
E,3,Linux,123,2,r_gen,0.190722,0.334572,0.224273,-0.0
E,3,Linux,456,0,r_safe,0.10567,0.375,0.166621,45.29
E,3,Linux,456,2,r_safe,0.10567,0.375,0.166621,45.29
E,3,HDFS,42,0,r_gen,0.175258,0.0,0.061122,-0.0
E,3,HDFS,42,2,r_gen,0.175258,0.0,0.061122,-0.0
E,3,HDFS,123,0,r_gen,0.0,0.0,0.237229,0.0
E,3,HDFS,123,2,r_safe,0.0,0.0,0.262485,0.0
E,3,HDFS,456,0,r_gen,0.187113,0.015385,0.077409,0.0
E,3,HDFS,456,2,r_gen,0.187113,0.015385,0.077409,0.0
F,1,BGL,42,0,r_gen,0.340206,0.312925,0.11195,-0.0
F,1,BGL,42,2,r_gen,0.340206,0.312925,0.11195,-0.0
F,1,BGL,123,0,r_gen,0.350515,0.305195,0.131728,0.0
F,1,BGL,123,2,r_gen,0.350515,0.305195,0.131728,0.0
F,1,BGL,456,0,r_gen,0.354124,0.306189,0.11984,0.0
F,1,BGL,456,2,r_gen,0.354124,0.306189,0.11984,0.0
F,1,Linux,42,0,r_safe,0.10567,0.376569,0.16553,-11.67
F,1,Linux,42,2,r_safe,0.10567,0.376569,0.16553,-11.67
F,1,Linux,123,0,r_gen,0.109794,0.338462,0.152581,0.0
F,1,Linux,123,2,r_safe,0.104639,0.373444,0.16656,0.0
F,1,Linux,456,0,r_gen,0.33866,0.420635,0.142797,-0.0
F,1,Linux,456,2,r_gen,0.33866,0.420635,0.142797,-0.0
F,1,HDFS,42,0,r_gen,0.004124,0.0,0.235573,0.0
F,1,HDFS,42,2,r_safe,0.0,0.0,0.263509,0.0
F,1,HDFS,123,0,r_gen,0.049485,0.0,0.244162,0.0
F,1,HDFS,123,2,r_safe,0.0,0.0,0.262485,0.0
F,1,HDFS,456,0,r_gen,0.22732,0.011696,0.047437,0.0
F,1,HDFS,456,2,r_gen,0.22732,0.011696,0.047437,0.0
F,3,BGL,42,0,r_gen,0.325258,0.230088,0.189827,-0.0
F,3,BGL,42,2,r_gen,0.325258,0.230088,0.189827,-0.0
F,3,BGL,123,0,r_gen,0.314433,0.321311,0.265634,0.0
F,3,BGL,123,2,r_gen,0.314433,0.321311,0.265634,0.0
F,3,BGL,456,0,r_gen,0.353608,0.334471,0.202865,0.0
F,3,BGL,456,2,r_gen,0.353608,0.334471,0.202865,0.0
F,3,Linux,42,0,r_safe,0.10567,0.376569,0.16553,8.31
F,3,Linux,42,2,r_safe,0.10567,0.376569,0.16553,8.31
F,3,Linux,123,0,r_gen,0.1,0.241245,0.102223,0.0
F,3,Linux,123,2,r_safe,0.104639,0.373444,0.16656,29.93
F,3,Linux,456,0,r_gen,0.134021,0.307143,0.13682,0.0
F,3,Linux,456,2,r_gen,0.134021,0.307143,0.13682,0.0
F,3,HDFS,42,0,r_gen,0.273196,0.027027,0.179543,-0.0
F,3,HDFS,42,2,r_gen,0.273196,0.027027,0.179543,-0.0
F,3,HDFS,123,0,r_gen,0.0,0.0,0.146573,0.0
F,3,HDFS,123,2,r_safe,0.0,0.0,0.262485,0.0
F,3,HDFS,456,0,r_gen,0.204639,0.017391,0.106429,0.0
F,3,HDFS,456,2,r_gen,0.204639,0.017391,0.106429,0.0
