Training model...

  0%|          | 0/2000 [00:00<?, ?it/s]
Training:   0%|          | 0/2000 [00:00<?, ?it/s]
Training:   2%|▏         | 40/2000 [00:00<00:30, 65.03it/s, loss=0.864]
Training:   2%|▏         | 41/2000 [00:00<00:30, 65.03it/s, loss=0.889]
Training:   2%|▏         | 42/2000 [00:00<00:30, 65.03it/s, loss=0.815]
Training:   2%|▏         | 43/2000 [00:00<00:30, 65.03it/s, loss=0.815]
Training:   2%|▏         | 44/2000 [00:00<00:30, 65.03it/s, loss=0.768]
Training:   2%|▏         | 45/2000 [00:00<00:30, 65.03it/s, loss=0.823]
Training:   2%|▏         | 46/2000 [00:00<00:30, 65.03it/s, loss=0.803]
Training:   2%|▏         | 47/2000 [00:00<00:30, 65.03it/s, loss=0.698]
Training:   2%|▏         | 48/2000 [00:00<00:17, 113.80it/s, loss=0.698]
Training:   2%|▏         | 48/2000 [00:00<00:17, 113.80it/s, loss=0.866]
Training:   2%|▏         | 49/2000 [00:00<00:17, 113.80it/s, loss=0.723]
Training:   2%|▎         | 50/2000 [00:00<00:17, 113.80it/s, loss=0.743]
Training:   3%|▎         | 51/2000 [00:00<00:17, 113.80it/s, loss=0.649]
Training:   3%|▎         | 52/2000 [00:00<00:17, 113.80it/s, loss=0.869]
Training:   3%|▎         | 53/2000 [00:00<00:17, 113.80it/s, loss=0.854]
Training:   3%|▎         | 54/2000 [00:00<00:17, 113.80it/s, loss=0.665]
Training:   3%|▎         | 55/2000 [00:00<00:17, 113.80it/s, loss=0.661]
Training:   3%|▎         | 56/2000 [00:00<00:17, 113.80it/s, loss=0.789]
Training:   3%|▎         | 57/2000 [00:00<00:17, 113.80it/s, loss=0.862]
Training:   3%|▎         | 58/2000 [00:00<00:17, 113.80it/s, loss=0.769]
Training:   3%|▎         | 59/2000 [00:00<00:17, 113.80it/s, loss=0.825]
Training:   3%|▎         | 60/2000 [00:00<00:17, 113.80it/s, loss=0.8]  
Training:   3%|▎         | 61/2000 [00:00<00:17, 113.80it/s, loss=0.709]
Training:   3%|▎         | 62/2000 [00:00<00:17, 113.80it/s, loss=0.683]
Training:   3%|▎         | 63/2000 [00:00<00:17, 113.80it/s, loss=0.729]
Training:   3%|▎         | 64/2000 [00:00<00:17, 113.80it/s, loss=0.696]
Training:   3%|▎         | 65/2000 [00:00<00:17, 113.80it/s, loss=0.642]
Training:   3%|▎         | 66/2000 [00:00<00:16, 113.80it/s, loss=0.712]
Training:   3%|▎         | 67/2000 [00:00<00:16, 113.80it/s, loss=0.694]
Training:   3%|▎         | 68/2000 [00:00<00:14, 136.55it/s, loss=0.694]
Training:   3%|▎         | 68/2000 [00:00<00:14, 136.55it/s, loss=0.695]
Training:   3%|▎         | 69/2000 [00:00<00:14, 136.55it/s, loss=0.706]
Training:   4%|▎         | 70/2000 [00:00<00:14, 136.55it/s, loss=0.681]
Training:   4%|▎         | 71/2000 [00:00<00:14, 136.55it/s, loss=0.727]
Training:   4%|▎         | 72/2000 [00:00<00:14, 136.55it/s, loss=0.654]
Training:   4%|▎         | 73/2000 [00:00<00:14, 136.55it/s, loss=0.672]
Training:   4%|▎         | 74/2000 [00:00<00:14, 136.55it/s, loss=0.703]
Training:   4%|▍         | 75/2000 [00:00<00:14, 136.55it/s, loss=0.625]
Training:   4%|▍         | 76/2000 [00:00<00:14, 136.55it/s, loss=0.65] 
Training:   4%|▍         | 77/2000 [00:00<00:14, 136.55it/s, loss=0.619]
Training:   4%|▍         | 78/2000 [00:00<00:14, 136.55it/s, loss=0.744]
Training:   4%|▍         | 79/2000 [00:00<00:14, 136.55it/s, loss=0.61] 
Training:   4%|▍         | 80/2000 [00:00<00:14, 136.55it/s, loss=0.595]
Training:   4%|▍         | 81/2000 [00:00<00:14, 136.55it/s, loss=0.611]
Training:   4%|▍         | 82/2000 [00:00<00:14, 136.55it/s, loss=0.647]
Training:   4%|▍         | 83/2000 [00:00<00:14, 136.55it/s, loss=0.653]
Training:   4%|▍         | 84/2000 [00:00<00:14, 136.55it/s, loss=0.772]
Training:   4%|▍         | 85/2000 [00:00<00:14, 136.55it/s, loss=0.71] 
Training:   4%|▍         | 86/2000 [00:00<00:14, 136.55it/s, loss=0.595]
Training:   4%|▍         | 87/2000 [00:00<00:13, 143.45it/s, loss=0.595]
Training:   4%|▍         | 87/2000 [00:00<00:13, 143.45it/s, loss=0.598]
Training:   4%|▍         | 88/2000 [00:00<00:13, 143.45it/s, loss=0.615]
Training:   4%|▍         | 89/2000 [00:00<00:13, 143.45it/s, loss=0.705]
Training:   4%|▍         | 90/2000 [00:00<00:13, 143.45it/s, loss=0.59] 
Training:   5%|▍         | 91/2000 [00:00<00:13, 143.45it/s, loss=0.658]
Training:   5%|▍         | 92/2000 [00:00<00:13, 143.45it/s, loss=0.587]
Training:   5%|▍         | 93/2000 [00:00<00:13, 143.45it/s, loss=0.604]
Training:   5%|▍         | 94/2000 [00:00<00:13, 143.45it/s, loss=0.623]
Training:   5%|▍         | 95/2000 [00:00<00:13, 143.45it/s, loss=0.595]
Training:   5%|▍         | 96/2000 [00:00<00:13, 143.45it/s, loss=0.639]
Training:   5%|▍         | 97/2000 [00:00<00:13, 143.45it/s, loss=0.702]
Training:   5%|▍         | 98/2000 [00:00<00:13, 143.45it/s, loss=0.585]
Training:   5%|▍         | 99/2000 [00:00<00:13, 143.45it/s, loss=0.634]
Training:   5%|▌         | 100/2000 [00:00<00:13, 143.45it/s, loss=0.635]
Training:   5%|▌         | 101/2000 [00:00<00:13, 143.45it/s, loss=0.577]
Training:   5%|▌         | 102/2000 [00:00<00:13, 143.45it/s, loss=0.63] 
Training:   5%|▌         | 103/2000 [00:00<00:13, 143.45it/s, loss=0.683]
Training:   5%|▌         | 104/2000 [00:00<00:13, 143.45it/s, loss=0.516]
Training:   5%|▌         | 105/2000 [00:00<00:14, 134.66it/s, loss=0.516]
Training:   5%|▌         | 105/2000 [00:00<00:14, 134.66it/s, loss=0.55] 
Training:   5%|▌         | 106/2000 [00:00<00:14, 134.66it/s, loss=0.742]
Training:   5%|▌         | 107/2000 [00:00<00:14, 134.66it/s, loss=0.555]
Training:   5%|▌         | 108/2000 [00:00<00:14, 134.66it/s, loss=0.639]
Training:   5%|▌         | 109/2000 [00:00<00:14, 134.66it/s, loss=0.547]
Training:   6%|▌         | 110/2000 [00:00<00:14, 134.66it/s, loss=0.557]
Training:   6%|▌         | 111/2000 [00:01<00:14, 134.66it/s, loss=0.533]
Training:   6%|▌         | 112/2000 [00:01<00:14, 134.66it/s, loss=0.526]
Training:   6%|▌         | 113/2000 [00:01<00:14, 134.66it/s, loss=0.573]
Training:   6%|▌         | 114/2000 [00:01<00:14, 134.66it/s, loss=0.547]
Training:   6%|▌         | 115/2000 [00:01<00:13, 134.66it/s, loss=0.567]
Training:   6%|▌         | 116/2000 [00:01<00:13, 134.66it/s, loss=0.553]
Training:   6%|▌         | 117/2000 [00:01<00:13, 134.66it/s, loss=0.578]
Training:   6%|▌         | 118/2000 [00:01<00:13, 134.66it/s, loss=0.691]
Training:   6%|▌         | 119/2000 [00:01<00:13, 134.66it/s, loss=0.524]
Training:   6%|▌         | 120/2000 [00:01<00:13, 134.66it/s, loss=0.528]
Training:   6%|▌         | 121/2000 [00:01<00:16, 113.60it/s, loss=0.528]
Training:   6%|▌         | 121/2000 [00:01<00:16, 113.60it/s, loss=0.561]
Training:   6%|▌         | 122/2000 [00:01<00:16, 113.60it/s, loss=0.485]
Training:   6%|▌         | 123/2000 [00:01<00:16, 113.60it/s, loss=0.559]
Training:   6%|▌         | 124/2000 [00:01<00:16, 113.60it/s, loss=0.616]
Training:   6%|▋         | 125/2000 [00:01<00:16, 113.60it/s, loss=0.61] 
Training:   6%|▋         | 126/2000 [00:01<00:16, 113.60it/s, loss=0.616]
Training:   6%|▋         | 127/2000 [00:01<00:16, 113.60it/s, loss=0.619]
Training:   6%|▋         | 128/2000 [00:01<00:16, 113.60it/s, loss=0.626]
Training:   6%|▋         | 129/2000 [00:01<00:16, 113.60it/s, loss=0.552]
Training:   6%|▋         | 130/2000 [00:01<00:16, 113.60it/s, loss=0.623]
Training:   7%|▋         | 131/2000 [00:01<00:16, 113.60it/s, loss=0.541]
Training:   7%|▋         | 132/2000 [00:01<00:16, 113.60it/s, loss=0.519]
Training:   7%|▋         | 133/2000 [00:01<00:16, 113.60it/s, loss=0.542]
Training:   7%|▋         | 134/2000 [00:01<00:16, 113.60it/s, loss=0.493]
Training:   7%|▋         | 135/2000 [00:01<00:16, 114.02it/s, loss=0.493]
Training:   7%|▋         | 135/2000 [00:01<00:16, 114.02it/s, loss=0.604]
Training:   7%|▋         | 136/2000 [00:01<00:16, 114.02it/s, loss=0.539]
Training:   7%|▋         | 137/2000 [00:01<00:16, 114.02it/s, loss=0.542]
Training:   7%|▋         | 138/2000 [00:01<00:16, 114.02it/s, loss=0.611]
Training:   7%|▋         | 139/2000 [00:01<00:16, 114.02it/s, loss=0.63] 
Training:   7%|▋         | 140/2000 [00:01<00:16, 114.02it/s, loss=0.516]
Training:   7%|▋         | 141/2000 [00:01<00:16, 114.02it/s, loss=0.59] 
Training:   7%|▋         | 142/2000 [00:01<00:16, 114.02it/s, loss=0.586]
Training:   7%|▋         | 143/2000 [00:01<00:16, 114.02it/s, loss=0.69] 
Training:   7%|▋         | 144/2000 [00:01<00:16, 114.02it/s, loss=0.544]
Training:   7%|▋         | 145/2000 [00:01<00:16, 114.02it/s, loss=0.601]
Training:   7%|▋         | 146/2000 [00:01<00:16, 114.02it/s, loss=0.566]
Training:   7%|▋         | 147/2000 [00:01<00:16, 114.02it/s, loss=0.469]
Training:   7%|▋         | 148/2000 [00:01<00:16, 114.51it/s, loss=0.469]
Training:   7%|▋         | 148/2000 [00:01<00:16, 114.51it/s, loss=0.578]
Training:   7%|▋         | 149/2000 [00:01<00:16, 114.51it/s, loss=0.546]
Training:   8%|▊         | 150/2000 [00:01<00:16, 114.51it/s, loss=0.525]
Training:   8%|▊         | 151/2000 [00:01<00:16, 114.51it/s, loss=0.524]
Training:   8%|▊         | 152/2000 [00:01<00:16, 114.51it/s, loss=0.541]
Training:   8%|▊         | 153/2000 [00:01<00:16, 114.51it/s, loss=0.485]
Training:   8%|▊         | 154/2000 [00:01<00:16, 114.51it/s, loss=0.603]
Training:   8%|▊         | 155/2000 [00:01<00:16, 114.51it/s, loss=0.565]
Training:   8%|▊         | 156/2000 [00:01<00:16, 114.51it/s, loss=0.574]
Training:   8%|▊         | 157/2000 [00:01<00:16, 114.51it/s, loss=0.644]
Training:   8%|▊         | 158/2000 [00:01<00:16, 114.51it/s, loss=0.486]
Training:   8%|▊         | 159/2000 [00:01<00:16, 114.51it/s, loss=0.572]
Training:   8%|▊         | 160/2000 [00:01<00:16, 114.51it/s, loss=0.555]
Training:   8%|▊         | 161/2000 [00:01<00:16, 114.81it/s, loss=0.555]
Training:   8%|▊         | 161/2000 [00:01<00:16, 114.81it/s, loss=0.545]
Training:   8%|▊         | 162/2000 [00:01<00:16, 114.81it/s, loss=0.493]
Training:   8%|▊         | 163/2000 [00:01<00:16, 114.81it/s, loss=0.63] 
Training:   8%|▊         | 164/2000 [00:01<00:15, 114.81it/s, loss=0.574]
Training:   8%|▊         | 165/2000 [00:01<00:15, 114.81it/s, loss=0.523]
Training:   8%|▊         | 166/2000 [00:01<00:15, 114.81it/s, loss=0.549]
Training:   8%|▊         | 167/2000 [00:01<00:15, 114.81it/s, loss=0.503]
Training:   8%|▊         | 168/2000 [00:01<00:15, 114.81it/s, loss=0.519]
Training:   8%|▊         | 169/2000 [00:01<00:15, 114.81it/s, loss=0.57] 
Training:   8%|▊         | 170/2000 [00:01<00:15, 114.81it/s, loss=0.575]
Training:   9%|▊         | 171/2000 [00:01<00:15, 114.81it/s, loss=0.475]
Training:   9%|▊         | 172/2000 [00:01<00:15, 114.81it/s, loss=0.488]
Training:   9%|▊         | 173/2000 [00:01<00:15, 114.81it/s, loss=0.6]  
Training:   9%|▊         | 174/2000 [00:01<00:15, 115.65it/s, loss=0.6]
Training:   9%|▊         | 174/2000 [00:01<00:15, 115.65it/s, loss=0.605]
Training:   9%|▉         | 175/2000 [00:01<00:15, 115.65it/s, loss=0.599]
Training:   9%|▉         | 176/2000 [00:01<00:15, 115.65it/s, loss=0.546]
Training:   9%|▉         | 177/2000 [00:01<00:15, 115.65it/s, loss=0.536]
Training:   9%|▉         | 178/2000 [00:01<00:15, 115.65it/s, loss=0.634]
Training:   9%|▉         | 179/2000 [00:01<00:15, 115.65it/s, loss=0.472]
Training:   9%|▉         | 180/2000 [00:01<00:15, 115.65it/s, loss=0.438]
Training:   9%|▉         | 181/2000 [00:01<00:15, 115.65it/s, loss=0.652]
Training:   9%|▉         | 182/2000 [00:01<00:15, 115.65it/s, loss=0.55] 
Training:   9%|▉         | 183/2000 [00:01<00:15, 115.65it/s, loss=0.598]
Training:   9%|▉         | 184/2000 [00:01<00:15, 115.65it/s, loss=0.525]
Training:   9%|▉         | 185/2000 [00:01<00:15, 115.65it/s, loss=0.496]
Training:   9%|▉         | 186/2000 [00:01<00:15, 115.65it/s, loss=0.578]
Training:   9%|▉         | 187/2000 [00:01<00:15, 118.58it/s, loss=0.578]
Training:   9%|▉         | 187/2000 [00:01<00:15, 118.58it/s, loss=0.508]
Training:   9%|▉         | 188/2000 [00:01<00:15, 118.58it/s, loss=0.487]
Training:   9%|▉         | 189/2000 [00:01<00:15, 118.58it/s, loss=0.548]
Training:  10%|▉         | 190/2000 [00:01<00:15, 118.58it/s, loss=0.542]
Training:  10%|▉         | 191/2000 [00:01<00:15, 118.58it/s, loss=0.48] 
Training:  10%|▉         | 192/2000 [00:01<00:15, 118.58it/s, loss=0.534]
Training:  10%|▉         | 193/2000 [00:01<00:15, 118.58it/s, loss=0.525]
Training:  10%|▉         | 194/2000 [00:01<00:15, 118.58it/s, loss=0.447]
Training:  10%|▉         | 195/2000 [00:01<00:15, 118.58it/s, loss=0.507]
Training:  10%|▉         | 196/2000 [00:01<00:15, 118.58it/s, loss=0.547]
Training:  10%|▉         | 197/2000 [00:01<00:15, 118.58it/s, loss=0.52] 
Training:  10%|▉         | 198/2000 [00:01<00:15, 118.58it/s, loss=0.54]
Training:  10%|▉         | 199/2000 [00:01<00:15, 118.58it/s, loss=0.578]
Training:  10%|█         | 200/2000 [00:01<00:15, 118.58it/s, loss=0.554]
Training:  10%|█         | 201/2000 [00:01<00:14, 123.22it/s, loss=0.554]
Training:  10%|█         | 201/2000 [00:01<00:14, 123.22it/s, loss=0.561]
Training:  10%|█         | 202/2000 [00:01<00:14, 123.22it/s, loss=0.545]
Training:  10%|█         | 203/2000 [00:01<00:14, 123.22it/s, loss=0.495]
Training:  10%|█         | 204/2000 [00:01<00:14, 123.22it/s, loss=0.539]
Training:  10%|█         | 205/2000 [00:01<00:14, 123.22it/s, loss=0.524]
Training:  10%|█         | 206/2000 [00:01<00:14, 123.22it/s, loss=0.5]  
Training:  10%|█         | 207/2000 [00:01<00:14, 123.22it/s, loss=0.499]
Training:  10%|█         | 208/2000 [00:01<00:14, 123.22it/s, loss=0.503]
Training:  10%|█         | 209/2000 [00:01<00:14, 123.22it/s, loss=0.542]
Training:  10%|█         | 210/2000 [00:01<00:14, 123.22it/s, loss=0.47] 
Training:  11%|█         | 211/2000 [00:01<00:14, 123.22it/s, loss=0.499]
Training:  11%|█         | 212/2000 [00:01<00:14, 123.22it/s, loss=0.528]
Training:  11%|█         | 213/2000 [00:01<00:14, 123.22it/s, loss=0.581]
Training:  11%|█         | 214/2000 [00:01<00:14, 121.16it/s, loss=0.581]
Training:  11%|█         | 214/2000 [00:01<00:14, 121.16it/s, loss=0.466]
Training:  11%|█         | 215/2000 [00:01<00:14, 121.16it/s, loss=0.518]
Training:  11%|█         | 216/2000 [00:01<00:14, 121.16it/s, loss=0.503]
Training:  11%|█         | 217/2000 [00:01<00:14, 121.16it/s, loss=0.626]
Training:  11%|█         | 218/2000 [00:01<00:14, 121.16it/s, loss=0.467]
Training:  11%|█         | 219/2000 [00:01<00:14, 121.16it/s, loss=0.524]
Training:  11%|█         | 220/2000 [00:01<00:14, 121.16it/s, loss=0.418]
Training:  11%|█         | 221/2000 [00:01<00:14, 121.16it/s, loss=0.541]
Training:  11%|█         | 222/2000 [00:01<00:14, 121.16it/s, loss=0.51] 
Training:  11%|█         | 223/2000 [00:01<00:14, 121.16it/s, loss=0.527]
Training:  11%|█         | 224/2000 [00:02<00:14, 121.16it/s, loss=0.486]
Training:  11%|█▏        | 225/2000 [00:02<00:14, 121.16it/s, loss=0.511]
Training:  11%|█▏        | 226/2000 [00:02<00:14, 121.16it/s, loss=0.561]
Training:  11%|█▏        | 227/2000 [00:02<00:14, 121.15it/s, loss=0.561]
Training:  11%|█▏        | 227/2000 [00:02<00:14, 121.15it/s, loss=0.533]
Training:  11%|█▏        | 228/2000 [00:02<00:14, 121.15it/s, loss=0.523]
Training:  11%|█▏        | 229/2000 [00:02<00:14, 121.15it/s, loss=0.502]
Training:  12%|█▏        | 230/2000 [00:02<00:14, 121.15it/s, loss=0.466]
Training:  12%|█▏        | 231/2000 [00:02<00:14, 121.15it/s, loss=0.449]
Training:  12%|█▏        | 232/2000 [00:02<00:14, 121.15it/s, loss=0.571]
Training:  12%|█▏        | 233/2000 [00:02<00:14, 121.15it/s, loss=0.591]
Training:  12%|█▏        | 234/2000 [00:02<00:14, 121.15it/s, loss=0.483]
Training:  12%|█▏        | 235/2000 [00:02<00:14, 121.15it/s, loss=0.454]
Training:  12%|█▏        | 236/2000 [00:02<00:14, 121.15it/s, loss=0.539]
Training:  12%|█▏        | 237/2000 [00:02<00:14, 121.15it/s, loss=0.548]
Training:  12%|█▏        | 238/2000 [00:02<00:14, 121.15it/s, loss=0.493]
Training:  12%|█▏        | 239/2000 [00:02<00:14, 121.15it/s, loss=0.492]
Training:  12%|█▏        | 240/2000 [00:02<00:14, 119.32it/s, loss=0.492]
Training:  12%|█▏        | 240/2000 [00:02<00:14, 119.32it/s, loss=0.495]
Training:  12%|█▏        | 241/2000 [00:02<00:14, 119.32it/s, loss=0.522]
Training:  12%|█▏        | 242/2000 [00:02<00:14, 119.32it/s, loss=0.574]
Training:  12%|█▏        | 243/2000 [00:02<00:14, 119.32it/s, loss=0.5]  
Training:  12%|█▏        | 244/2000 [00:02<00:14, 119.32it/s, loss=0.545]
Training:  12%|█▏        | 245/2000 [00:02<00:14, 119.32it/s, loss=0.496]
Training:  12%|█▏        | 246/2000 [00:02<00:14, 119.32it/s, loss=0.465]
Training:  12%|█▏        | 247/2000 [00:02<00:14, 119.32it/s, loss=0.521]
Training:  12%|█▏        | 248/2000 [00:02<00:14, 119.32it/s, loss=0.532]
Training:  12%|█▏        | 249/2000 [00:02<00:14, 119.32it/s, loss=0.558]
Training:  12%|█▎        | 250/2000 [00:02<00:14, 119.32it/s, loss=0.555]
Training:  13%|█▎        | 251/2000 [00:02<00:14, 119.32it/s, loss=0.492]
Training:  13%|█▎        | 252/2000 [00:02<00:14, 119.32it/s, loss=0.539]
Training:  13%|█▎        | 253/2000 [00:02<00:14, 117.52it/s, loss=0.539]
Training:  13%|█▎        | 253/2000 [00:02<00:14, 117.52it/s, loss=0.523]
Training:  13%|█▎        | 254/2000 [00:02<00:14, 117.52it/s, loss=0.564]
Training:  13%|█▎        | 255/2000 [00:02<00:14, 117.52it/s, loss=0.406]
Training:  13%|█▎        | 256/2000 [00:02<00:14, 117.52it/s, loss=0.413]
Training:  13%|█▎        | 257/2000 [00:02<00:14, 117.52it/s, loss=0.377]
Training:  13%|█▎        | 258/2000 [00:02<00:14, 117.52it/s, loss=0.559]
Training:  13%|█▎        | 259/2000 [00:02<00:14, 117.52it/s, loss=0.636]
Training:  13%|█▎        | 260/2000 [00:02<00:14, 117.52it/s, loss=0.441]
Training:  13%|█▎        | 261/2000 [00:02<00:14, 117.52it/s, loss=0.421]
Training:  13%|█▎        | 262/2000 [00:02<00:14, 117.52it/s, loss=0.527]
Training:  13%|█▎        | 263/2000 [00:02<00:14, 117.52it/s, loss=0.608]
Training:  13%|█▎        | 264/2000 [00:02<00:14, 117.52it/s, loss=0.467]
Training:  13%|█▎        | 265/2000 [00:02<00:14, 117.05it/s, loss=0.467]
Training:  13%|█▎        | 265/2000 [00:02<00:14, 117.05it/s, loss=0.527]
Training:  13%|█▎        | 266/2000 [00:02<00:14, 117.05it/s, loss=0.47] 
Training:  13%|█▎        | 267/2000 [00:02<00:14, 117.05it/s, loss=0.475]
Training:  13%|█▎        | 268/2000 [00:02<00:14, 117.05it/s, loss=0.492]
Training:  13%|█▎        | 269/2000 [00:02<00:14, 117.05it/s, loss=0.549]
Training:  14%|█▎        | 270/2000 [00:02<00:14, 117.05it/s, loss=0.521]
Training:  14%|█▎        | 271/2000 [00:02<00:14, 117.05it/s, loss=0.502]
Training:  14%|█▎        | 272/2000 [00:02<00:14, 117.05it/s, loss=0.627]
Training:  14%|█▎        | 273/2000 [00:02<00:14, 117.05it/s, loss=0.471]
Training:  14%|█▎        | 274/2000 [00:02<00:14, 117.05it/s, loss=0.572]
Training:  14%|█▍        | 275/2000 [00:02<00:14, 117.05it/s, loss=0.586]
Training:  14%|█▍        | 276/2000 [00:02<00:14, 117.05it/s, loss=0.549]
Training:  14%|█▍        | 277/2000 [00:02<00:14, 117.00it/s, loss=0.549]
Training:  14%|█▍        | 277/2000 [00:02<00:14, 117.00it/s, loss=0.516]
Training:  14%|█▍        | 278/2000 [00:02<00:14, 117.00it/s, loss=0.463]
Training:  14%|█▍        | 279/2000 [00:02<00:14, 117.00it/s, loss=0.432]
Training:  14%|█▍        | 280/2000 [00:02<00:14, 117.00it/s, loss=0.456]
Training:  14%|█▍        | 281/2000 [00:02<00:14, 117.00it/s, loss=0.48] 
Training:  14%|█▍        | 282/2000 [00:02<00:14, 117.00it/s, loss=0.449]
Training:  14%|█▍        | 283/2000 [00:02<00:14, 117.00it/s, loss=0.487]
Training:  14%|█▍        | 284/2000 [00:02<00:14, 117.00it/s, loss=0.506]
Training:  14%|█▍        | 285/2000 [00:02<00:14, 117.00it/s, loss=0.595]
Training:  14%|█▍        | 286/2000 [00:02<00:14, 117.00it/s, loss=0.551]
Training:  14%|█▍        | 287/2000 [00:02<00:14, 117.00it/s, loss=0.5]  
Training:  14%|█▍        | 288/2000 [00:02<00:14, 117.00it/s, loss=0.399]
Training:  14%|█▍        | 289/2000 [00:02<00:14, 116.91it/s, loss=0.399]
Training:  14%|█▍        | 289/2000 [00:02<00:14, 116.91it/s, loss=0.488]
Training:  14%|█▍        | 290/2000 [00:02<00:14, 116.91it/s, loss=0.645]
Training:  15%|█▍        | 291/2000 [00:02<00:14, 116.91it/s, loss=0.466]
Training:  15%|█▍        | 292/2000 [00:02<00:14, 116.91it/s, loss=0.5]  
Training:  15%|█▍        | 293/2000 [00:02<00:14, 116.91it/s, loss=0.528]
Training:  15%|█▍        | 294/2000 [00:02<00:14, 116.91it/s, loss=0.545]
Training:  15%|█▍        | 295/2000 [00:02<00:14, 116.91it/s, loss=0.541]
Training:  15%|█▍        | 296/2000 [00:02<00:14, 116.91it/s, loss=0.472]
Training:  15%|█▍        | 297/2000 [00:02<00:14, 116.91it/s, loss=0.468]
Training:  15%|█▍        | 298/2000 [00:02<00:14, 116.91it/s, loss=0.506]
Training:  15%|█▍        | 299/2000 [00:02<00:14, 116.91it/s, loss=0.573]
Training:  15%|█▌        | 300/2000 [00:02<00:14, 116.91it/s, loss=0.485]
Training:  15%|█▌        | 301/2000 [00:02<00:14, 115.92it/s, loss=0.485]
Training:  15%|█▌        | 301/2000 [00:02<00:14, 115.92it/s, loss=0.523]
Training:  15%|█▌        | 302/2000 [00:02<00:14, 115.92it/s, loss=0.538]
Training:  15%|█▌        | 303/2000 [00:02<00:14, 115.92it/s, loss=0.565]
Training:  15%|█▌        | 304/2000 [00:02<00:14, 115.92it/s, loss=0.577]
Training:  15%|█▌        | 305/2000 [00:02<00:14, 115.92it/s, loss=0.501]
Training:  15%|█▌        | 306/2000 [00:02<00:14, 115.92it/s, loss=0.557]
Training:  15%|█▌        | 307/2000 [00:02<00:14, 115.92it/s, loss=0.583]
Training:  15%|█▌        | 308/2000 [00:02<00:14, 115.92it/s, loss=0.548]
Training:  15%|█▌        | 309/2000 [00:02<00:14, 115.92it/s, loss=0.488]
