/home/chenhui/fabscore/aiscientist_papers/20240726_003808_temporal_dynamic_capacity/run_4.py:474: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
step 32000: train loss 1.0768, val loss 1.1002
iter 32000: loss 1.0855, time 1178.74ms
iter 32100: loss 1.1150, time 12.43ms
iter 32200: loss 1.1156, time 12.46ms
iter 32300: loss 1.1106, time 10.51ms
iter 32400: loss 1.1166, time 10.48ms
iter 32500: loss 1.1597, time 10.43ms
iter 32600: loss 1.1005, time 10.48ms
iter 32700: loss 1.1275, time 10.49ms
iter 32800: loss 1.1564, time 10.48ms
iter 32900: loss 1.2528, time 10.46ms
step 33000: train loss 1.0750, val loss 1.1027
iter 33000: loss 1.0527, time 733.83ms
iter 33100: loss 1.0337, time 10.48ms
iter 33200: loss 1.1289, time 10.59ms
iter 33300: loss 1.1462, time 19.36ms
iter 33400: loss 1.1100, time 19.38ms
iter 33500: loss 1.1208, time 19.38ms
iter 33600: loss 1.1138, time 19.28ms
iter 33700: loss 1.1133, time 19.30ms
iter 33800: loss 1.1547, time 19.37ms
iter 33900: loss 1.1237, time 19.42ms
step 34000: train loss 1.0731, val loss 1.0919
iter 34000: loss 1.1223, time 1223.64ms
iter 34100: loss 1.0952, time 12.49ms
iter 34200: loss 1.1351, time 12.44ms
iter 34300: loss 1.1459, time 12.51ms
iter 34400: loss 1.0911, time 12.57ms
iter 34500: loss 1.1482, time 12.48ms
iter 34600: loss 1.1580, time 12.57ms
iter 34700: loss 1.0872, time 12.43ms
iter 34800: loss 1.1167, time 12.51ms
iter 34900: loss 1.0894, time 12.51ms
step 35000: train loss 1.0702, val loss 1.0959
iter 35000: loss 1.1656, time 1180.62ms
iter 35100: loss 1.1214, time 12.50ms
iter 35200: loss 1.1636, time 12.46ms
iter 35300: loss 1.1348, time 12.47ms
iter 35400: loss 1.1509, time 12.43ms
iter 35500: loss 1.1457, time 12.48ms
iter 35600: loss 1.1225, time 12.48ms
iter 35700: loss 1.1045, time 12.50ms
iter 35800: loss 1.1115, time 12.54ms
iter 35900: loss 1.0791, time 12.41ms
step 36000: train loss 1.0632, val loss 1.0896
iter 36000: loss 1.0852, time 1178.73ms
iter 36100: loss 1.1116, time 12.49ms
iter 36200: loss 1.2005, time 12.50ms
iter 36300: loss 1.0782, time 12.56ms
iter 36400: loss 1.1938, time 12.51ms
iter 36500: loss 1.0649, time 12.46ms
iter 36600: loss 1.1387, time 12.62ms
iter 36700: loss 1.1264, time 12.49ms
iter 36800: loss 1.2072, time 12.49ms
iter 36900: loss 1.0517, time 12.47ms
step 37000: train loss 1.0671, val loss 1.0952
iter 37000: loss 1.1464, time 1183.36ms
iter 37100: loss 1.1557, time 12.47ms
iter 37200: loss 1.2115, time 12.50ms
iter 37300: loss 1.0891, time 12.40ms
iter 37400: loss 1.1057, time 12.50ms
iter 37500: loss 1.1557, time 10.50ms
iter 37600: loss 1.0729, time 10.49ms
iter 37700: loss 1.1215, time 10.50ms
iter 37800: loss 1.1041, time 10.46ms
iter 37900: loss 1.0986, time 10.46ms
step 38000: train loss 1.0644, val loss 1.0914
iter 38000: loss 1.0986, time 736.45ms
iter 38100: loss 1.1132, time 10.51ms
iter 38200: loss 1.1827, time 10.53ms
iter 38300: loss 1.1270, time 10.50ms
iter 38400: loss 1.1610, time 9.69ms
iter 38500: loss 1.1339, time 9.77ms
iter 38600: loss 1.1460, time 9.69ms
iter 38700: loss 1.1277, time 9.61ms
iter 38800: loss 1.1689, time 9.76ms
iter 38900: loss 1.1298, time 9.71ms
step 39000: train loss 1.0659, val loss 1.0886
iter 39000: loss 1.1027, time 735.88ms
iter 39100: loss 1.1025, time 10.45ms
iter 39200: loss 1.0652, time 10.50ms
iter 39300: loss 1.0806, time 10.48ms
iter 39400: loss 1.0285, time 10.48ms
iter 39500: loss 1.0207, time 10.55ms
iter 39600: loss 1.1939, time 10.47ms
iter 39700: loss 1.1107, time 10.55ms
iter 39800: loss 1.0557, time 10.47ms
iter 39900: loss 1.0420, time 10.58ms
step 40000: train loss 1.0619, val loss 1.0853
iter 40000: loss 1.0935, time 744.75ms
iter 40100: loss 1.1755, time 10.54ms
iter 40200: loss 1.0789, time 10.39ms
iter 40300: loss 1.1852, time 10.48ms
iter 40400: loss 1.1329, time 10.47ms
iter 40500: loss 1.1086, time 10.44ms
iter 40600: loss 1.0553, time 10.56ms
iter 40700: loss 1.0948, time 13.44ms
iter 40800: loss 1.1252, time 10.55ms
iter 40900: loss 1.1305, time 10.51ms
step 41000: train loss 1.0556, val loss 1.0800
iter 41000: loss 1.1483, time 738.87ms
iter 41100: loss 1.1949, time 16.46ms
iter 41200: loss 1.0856, time 16.46ms
iter 41300: loss 1.1356, time 16.62ms
iter 41400: loss 1.2106, time 12.95ms
iter 41500: loss 1.1758, time 12.52ms
iter 41600: loss 1.1095, time 12.74ms
iter 41700: loss 1.0816, time 12.58ms
iter 41800: loss 1.1233, time 12.66ms
iter 41900: loss 1.1942, time 15.77ms
step 42000: train loss 1.0532, val loss 1.0802
iter 42000: loss 1.1960, time 1225.45ms
iter 42100: loss 1.1717, time 12.58ms
iter 42200: loss 1.1503, time 12.52ms
iter 42300: loss 1.1218, time 12.51ms
iter 42400: loss 1.0919, time 12.66ms
iter 42500: loss 1.1121, time 12.57ms
iter 42600: loss 1.1206, time 12.56ms
iter 42700: loss 1.1633, time 12.51ms
iter 42800: loss 1.2200, time 12.56ms
iter 42900: loss 1.0602, time 12.65ms
step 43000: train loss 1.0568, val loss 1.0796
iter 43000: loss 1.1125, time 1201.68ms
iter 43100: loss 1.1516, time 12.61ms
iter 43200: loss 1.1446, time 13.95ms
iter 43300: loss 1.1724, time 15.32ms
iter 43400: loss 1.1429, time 14.19ms
iter 43500: loss 1.0990, time 10.59ms
iter 43600: loss 1.0881, time 10.61ms
iter 43700: loss 1.0701, time 9.28ms
iter 43800: loss 1.1667, time 12.49ms
iter 43900: loss 0.9761, time 13.03ms
step 44000: train loss 1.0516, val loss 1.0794
iter 44000: loss 1.0540, time 1220.45ms
iter 44100: loss 1.1728, time 12.48ms
iter 44200: loss 1.2518, time 12.50ms
iter 44300: loss 1.1163, time 12.53ms
iter 44400: loss 1.0651, time 12.51ms
iter 44500: loss 1.1220, time 12.58ms
iter 44600: loss 1.0704, time 12.60ms
iter 44700: loss 1.1074, time 12.61ms
iter 44800: loss 1.0876, time 14.32ms
iter 44900: loss 1.1022, time 14.30ms
step 45000: train loss 1.0514, val loss 1.0746
iter 45000: loss 1.1975, time 1203.96ms
iter 45100: loss 1.1413, time 12.54ms
iter 45200: loss 1.1564, time 12.71ms
iter 45300: loss 1.1314, time 12.56ms
iter 45400: loss 1.0877, time 12.57ms
iter 45500: loss 1.1051, time 12.53ms
iter 45600: loss 1.0885, time 13.30ms
iter 45700: loss 1.0496, time 12.56ms
iter 45800: loss 1.1044, time 16.41ms
iter 45900: loss 1.0514, time 18.31ms
step 46000: train loss 1.0454, val loss 1.0737
iter 46000: loss 0.9993, time 1229.05ms
iter 46100: loss 1.1040, time 12.56ms
iter 46200: loss 1.1797, time 12.58ms
iter 46300: loss 1.1354, time 13.31ms
iter 46400: loss 1.1123, time 13.95ms
iter 46500: loss 1.1086, time 13.98ms
iter 46600: loss 1.1517, time 13.96ms
iter 46700: loss 1.1514, time 12.61ms
iter 46800: loss 1.1313, time 10.43ms
iter 46900: loss 1.1187, time 12.54ms
step 47000: train loss 1.0430, val loss 1.0719
iter 47000: loss 1.0583, time 1205.30ms
iter 47100: loss 1.1370, time 12.57ms
iter 47200: loss 1.1410, time 12.70ms
iter 47300: loss 1.1097, time 12.58ms
iter 47400: loss 1.0665, time 12.64ms
iter 47500: loss 1.0800, time 12.68ms
iter 47600: loss 1.0880, time 12.60ms
iter 47700: loss 1.1421, time 12.57ms
iter 47800: loss 1.0917, time 12.58ms
iter 47900: loss 1.0945, time 12.59ms
step 48000: train loss 1.0467, val loss 1.0726
iter 48000: loss 1.0425, time 1201.26ms
iter 48100: loss 1.0803, time 12.51ms
iter 48200: loss 1.0547, time 12.66ms
iter 48300: loss 1.0959, time 12.56ms
iter 48400: loss 1.0216, time 12.39ms
iter 48500: loss 1.1091, time 13.66ms
iter 48600: loss 1.0996, time 13.76ms
iter 48700: loss 1.0766, time 13.65ms
iter 48800: loss 1.1322, time 13.67ms
iter 48900: loss 1.1653, time 14.26ms
step 49000: train loss 1.0408, val loss 1.0714
iter 49000: loss 1.0936, time 1334.04ms
iter 49100: loss 1.1141, time 16.38ms
iter 49200: loss 1.1006, time 17.35ms
iter 49300: loss 1.0854, time 7.92ms
iter 49400: loss 1.0953, time 10.24ms
iter 49500: loss 1.0968, time 12.66ms
iter 49600: loss 1.1749, time 12.63ms
iter 49700: loss 1.1526, time 12.57ms
iter 49800: loss 1.0447, time 12.60ms
iter 49900: loss 1.0900, time 11.78ms
step 50000: train loss 1.0350, val loss 1.0659
iter 50000: loss 1.1576, time 1218.73ms
iter 50100: loss 1.0783, time 12.67ms
iter 50200: loss 1.1073, time 12.71ms
iter 50300: loss 1.1329, time 12.72ms
iter 50400: loss 1.0764, time 13.87ms
iter 50500: loss 1.1027, time 12.61ms
iter 50600: loss 1.1026, time 12.55ms
iter 50700: loss 1.1728, time 12.89ms
iter 50800: loss 1.1129, time 14.04ms
iter 50900: loss 1.1519, time 14.02ms
step 51000: train loss 1.0366, val loss 1.0604
iter 51000: loss 1.1060, time 1236.97ms
iter 51100: loss 1.1169, time 16.42ms
iter 51200: loss 1.1334, time 16.37ms
iter 51300: loss 0.9953, time 12.51ms
iter 51400: loss 1.0813, time 12.42ms
iter 51500: loss 1.0477, time 16.42ms
iter 51600: loss 1.0814, time 18.20ms
iter 51700: loss 0.9769, time 19.47ms
iter 51800: loss 1.1384, time 19.45ms
iter 51900: loss 1.0611, time 19.38ms
step 52000: train loss 1.0373, val loss 1.0629
iter 52000: loss 1.0946, time 1340.31ms
iter 52100: loss 1.1079, time 12.53ms
iter 52200: loss 1.1412, time 12.54ms
iter 52300: loss 1.1972, time 12.61ms
iter 52400: loss 1.0807, time 12.50ms
iter 52500: loss 1.1116, time 12.57ms
iter 52600: loss 1.1117, time 18.25ms
iter 52700: loss 1.0493, time 18.32ms
iter 52800: loss 1.1237, time 18.20ms
iter 52900: loss 1.1149, time 18.17ms
step 53000: train loss 1.0297, val loss 1.0587
iter 53000: loss 1.1438, time 1330.74ms
iter 53100: loss 1.0478, time 12.52ms
iter 53200: loss 1.1413, time 12.58ms
iter 53300: loss 1.1230, time 12.57ms
iter 53400: loss 1.1105, time 12.68ms
iter 53500: loss 1.1145, time 12.59ms
iter 53600: loss 1.0977, time 16.39ms
iter 53700: loss 1.0870, time 19.31ms
iter 53800: loss 1.0174, time 19.32ms
iter 53900: loss 1.1390, time 19.44ms
step 54000: train loss 1.0311, val loss 1.0554
iter 54000: loss 1.0429, time 1324.02ms
iter 54100: loss 1.0607, time 12.56ms
iter 54200: loss 1.0804, time 12.49ms
iter 54300: loss 1.0576, time 12.83ms
iter 54400: loss 0.9878, time 12.96ms
iter 54500: loss 1.0383, time 12.62ms
iter 54600: loss 1.1060, time 12.49ms
iter 54700: loss 1.1454, time 12.46ms
iter 54800: loss 1.1280, time 12.50ms
iter 54900: loss 1.0571, time 12.64ms
step 55000: train loss 1.0314, val loss 1.0611
iter 55000: loss 1.1393, time 1205.21ms
iter 55100: loss 1.1266, time 12.67ms
iter 55200: loss 1.0943, time 12.62ms
iter 55300: loss 1.0971, time 12.68ms
iter 55400: loss 1.0910, time 12.57ms
iter 55500: loss 1.0732, time 11.56ms
iter 55600: loss 1.0525, time 12.49ms
