smiles,pchembl,y
C=CCC(O)[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.68,0
C=CCCOc1cc(Cl)c(Cc2ncc(-c3ccco3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,7.48,0
C=CCOCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,8.22,1
C=CCOCCc1cc(Cl)c(Cc2ccc(CC)cc2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,7.92,1
C=CCOCc1cc(Cl)c(Cc2ccc(CC)cc2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,7.28,0
C=CCOCc1cc(Cl)c(Cc2ncc(-c3ccco3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,7.76,0
C=CCOCc1cc(Cl)c(Cc2ncc(-c3cccs3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,7.79,0
C=CCOCc1cc(Cl)c(Cc2ncc(-c3ccoc3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,7.41,0
C=CCOCc1cc(Cl)c(Cc2ncc(-c3ccsc3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,8.0,1
C=CCOc1cc(Cl)c(Cc2ccc(OC)cc2)cc1[C@@H]1O[C@H](OC)[C@@H](O)[C@H](O)[C@H]1O,8.15,1
C=CCOc1cc(Cl)c(Cc2ccc(OC)cc2)cc1[C@@H]1O[C@H](SC)[C@@H](O)[C@H](O)[C@H]1O,9.3,1
C=CCOc1cc(Cl)c(Cc2ncc(-c3ccc(F)cc3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,8.38,1
C=CCOc1cc(Cl)c(Cc2ncc(-c3ccccc3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,8.47,1
C=CCOc1cc(Cl)c(Cc2ncc(-c3ccco3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,8.91,1
C=CCOc1cc(Cl)c(Cc2ncc(-c3cccs3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,8.77,1
C=CCOc1cc(Cl)c(Cc2ncc(-c3ccoc3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,8.81,1
C=CCOc1cc(Cl)c(Cc2ncc(-c3ccsc3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,9.03,1
C=CCOc1ccc(/C=C/C(=O)c2c(O)cc(O)cc2O)cc1,4.58,0
C=CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2C)cc1,7.56,0
C=CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,7.26,0
C=CCc1cnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,7.94,1
C=CCn1c(=N)n(CC(O)C(C)(C)C)c2ccccc21,4.39,0
C=C[C@@H](O)[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.26,0
C=C[C@H](O)[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.26,0
C=Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCC3)cc1,9.13,1
C=Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCO3)cc1,8.86,1
C=Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OC(C)C3)cc1,9.0,1
C=Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,9.43,1
C=Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,8.36,1
C=Cc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)OCC3)cc1,9.44,1
CC#CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,7.03,0
CC(=O)N1CC(COc2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)C1,8.19,1
CC(=O)NC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,7.38,0
CC(=O)NNC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,7.48,0
CC(=O)Nc1cc(Cl)cc2c1OCC(=O)N2Cc1nnc(CCc2ccc(Cl)cc2)n1CCC(F)(F)F,5.01,0
CC(=O)Nc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C(C)C)cc1,5.51,0
CC(=O)c1c(Cc2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc2cccccc1-2,4.92,0
CC(=O)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,9.02,1
CC(=O)c1cnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,7.6,0
CC(C)(C)C(O)Cn1c(=N)n(Cc2ccccc2)c2ccccc21,5.42,0
CC(C)(C)OC(=O)N1CC(COc2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)C1,7.54,0
CC(C)(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccccc1OCc1ccccc1,4.19,0
CC(C)(C)c1ccc(Cc2cc([C@@H]3O[C@H]([C@H](O)CO)[C@H](O)[C@H]3O)ccc2Cl)cc1,4.62,0
CC(C)(C)c1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,7.73,0
CC(C)(C)c1ccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,7.89,1
CC(C)(C)c1ccc(Cc2sc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)nc2Br)cc1,5.63,0
CC(C)(C)c1ccc(Cn2cc([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c3ccccc32)cc1,5.44,0
CC(C)(Cc1nnc(CN2C(=O)COc3c(Cl)cc(Cl)cc32)n1CCC(F)(F)F)c1ccccc1,6.32,0
CC(C)(O)[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.05,0
CC(C)(O)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,8.69,1
CC(C)C(=O)NC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,6.19,0
CC(C)COC(=O)OC[C@H]1O[C@@H](c2ccc(C3CC3)c(Cc3ccc4c(c3)OCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.73,0
CC(C)COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,6.36,0
CC(C)Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,6.09,0
CC(C)Cn1c(CCc2ccc(Cl)cc2)nnc1CN1C(=O)COc2ccc(Cl)cc21,6.8,0
CC(C)N1C(=O)CN(c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)C1=O,7.63,0
CC(C)Oc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,8.71,1
CC(C)Oc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,6.96,0
CC(C)Oc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,7.92,1
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(C#N)cc1,5.45,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(C(N)=O)cc1,5.61,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CC(N)=O)cc1,5.0,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCC(N)=O)cc1,5.59,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)N(C)CCO)cc1,6.45,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)N2CCCCC2)cc1,7.38,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)N2CCN(C)CC2)cc1,7.75,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)N2CCNCC2)cc1,7.7,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)N2CCOCC2)cc1,7.01,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)NCC(N)=O)cc1,6.68,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)NCCN(C)C)cc1,7.34,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)NCCO)cc1,6.82,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(N)=O)cc1,7.1,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)CO)cc1,8.1,1
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NCC(N)=O)cc1,5.98,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NCCCO)cc1,6.5,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NCCO)cc1,6.22,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(N)=O)cc1,5.97,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCCC(N)=O)cc1,6.34,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(F)cc1,5.38,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(N)cc1,5.8,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(NC(=O)CCN)cc1,5.25,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(NC(=O)CN)cc1,5.33,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(NS(C)(=O)=O)cc1,6.03,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(O)cc1,6.54,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1cccc(O)c1,4.88,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccccc1,5.7,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccccc1C#N,4.18,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccccc1C(F)(F)F,4.22,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccccc1F,5.86,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccccc1O,4.12,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccccc1OCc1ccccc1,4.13,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)N2CCNCC2)cc1,5.76,0
CC(C)c1cc(O)c(C(=O)CCc2ccc3c(c2)OCCO3)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,7.7,0
CC(C)c1cc(O)c(C(=O)CCc2ccc3ccccc3c2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,6.82,0
CC(C)c1cc(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(/C=C/C(C)(C)C(=O)NC(C)(C)CO)cc1,7.72,0
CC(C)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,9.1,1
CC(C)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCO3)cc1,9.06,1
CC(C)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,6.59,0
CC(C)c1ccc(Cc2cc([C@@H]3O[C@H]([C@H](O)CO)[C@H](O)[C@H]3O)ccc2Cl)cc1,4.48,0
CC(C)c1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,8.4,1
CC(C)c1ccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,8.15,1
CC(C)c1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,8.49,1
CC(C)c1ccc(Cc2cn([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c3cccc(Cl)c23)cc1,5.89,0
CC(C)c1cnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,7.29,0
CC(C)n1c(CN2C(=O)CSc3ccc(C(F)(F)F)cc32)nnc1SCc1ccc(Cl)cc1,5.92,0
CC(C)n1c(O)cn(-c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)c1=O,7.63,0
CC(C)n1cc2cc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)ccc2n1,8.35,1
CC(C)n1ncc2cc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)ccc21,8.75,1
CC(Cc1nnc(CN2C(=O)COc3c(Cl)cc(Cl)cc32)n1CCC(F)(F)F)c1ccccc1,7.05,0
CC(Cc1nnc(Cc2cc(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1)c1ccccc1,6.26,0
CC(F)(F)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,9.04,1
CC(F)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,8.84,1
CC(O)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,8.67,1
CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCCOc3ccc(Cc4cc([C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)ccc4Cl)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,6.99,0
CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCOc3ccc(Cc4cc([C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)ccc4Cl)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,6.84,0
CC1(C)COc2cc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)ccc2O1,8.24,1
CC1(COc2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)COC1,8.08,1
CC1(OCCOc2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)CC1,8.0,1
CC1CCC(Cc2nnc(Cc3cc(C4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)s2)CC1,6.34,0
CC1Cc2c(Cl)c(Cc3ccc(C(C)C)cc3)cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2O1,8.74,1
CC1Cc2c(Cl)c(Cc3ccc(C4CC4)cc3)cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2O1,8.96,1
CC1Cc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(Cc3ccc(C(C)C)cc3)c(Cl)c2O1,8.84,1
CC1Cc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(Cc3ccc(C4CC4)cc3)c(Cl)c2O1,8.95,1
CC1Cc2cc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)ccc2O1,8.12,1
CCC#CCO/N=C/[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCC)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.4,0
CCC(=O)Nc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C(C)C)cc1,5.29,0
CCC(=O)[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.96,0
CCCC(=O)Nc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C(C)C)cc1,5.4,0
CCCCCCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,7.3,0
CCCCCCCOc1ncc(Cc2cc([C@@H]3O[C@H](CC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cn1,6.89,0
CCCCCCCc1cnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,7.91,1
CCCCCCCc1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,6.91,0
CCCCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,7.76,0
CCCCCCc1cnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,8.3,1
CCCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,7.77,0
CCCCCOc1cnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,8.09,1
CCCCCSc1cnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,7.72,0
CCCCCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,6.87,0
CCCCCc1cnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,7.88,1
CCCCCc1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,6.45,0
CCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,6.96,0
