smiles,pchembl,y
CC(=O)N1CCC(NC(=O)NC23CC4CC(C)(CC(C2)c2ccccc24)O3)CC1,6.03,0
CC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,8.1,1
CC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)O2)C3)CC1,7.52,0
CC(=O)N1CCC(NC(=O)NC23CC4CC(CC2C4)C3)CC1,7.66,0
CC(=O)N1CCC(NC(=O)NC23CC4CC(Cl)(CC(C2)c2ccccc24)C3)CC1,8.8,1
CC(=O)N1CCC(NC(=O)NC23CC4CC(F)(CC(C2)c2ccccc24)C3)CC1,8.05,1
CC(=O)N1CCC(NC(=O)NC23CC4CC(F)(CC(F)(C4)C2)C3)CC1,7.24,0
CC(=O)N1CCC(NC(=O)NC23CC4CC(O)(CC(C2)c2ccccc24)C3)CC1,6.68,0
CC(=O)N1CCC(NC(=O)NC2C3CC4C5CC6CC4C2C(C6)C5C3)CC1,8.47,1
CC(=O)N1CCC(NC(=O)NC2C3CCC2CC3)CC1,7.385,0
CC(=O)N1CCC(NC(=O)NC2CC3(C)CCC2CC3)CC1,7.06,0
CC(=O)N1CCC(NC(=O)NC2CCC(C(C)(C)C)CC2)CC1,7.23,0
CC(=O)N1CCC(NC(=O)NC2CCC(C)(C)CC2)CC1,7.82,1
CC(=O)N1CCC(NC(=O)NC2CCC(F)(F)CC2)CC1,6.73,0
CC(=O)N1CCC(NC(=O)NC2CCCCC2)CC1,7.54,0
CC(=O)N1CCC(NC(=O)NC2CCCCCC2)CC1,8.335,1
CC(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,7.84,1
CC(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,8.175,1
CC(=O)N1CCC(NC(=O)Nc2cccc(C(F)(F)F)c2)CC1,7.325,0
CC(=O)N1CCCN(C(=O)C2CCCN(C(=O)c3ccc(NC(=O)N[C@@]45C[C@@H]6C[C@@](C)(C[C@@](C)(C6)C4)C5)c(F)c3)C2)CC1,9.22,1
CC(=O)N1CCN(C(=O)CCC(=O)N2CCC(NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)CC1,7.35,0
CC(=O)N1CCN(C(=O)CCCOc2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,8.27,1
CC(=O)N1CCN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1,6.49,0
CC(=O)N1CCN(C(=O)c2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)CC1,8.05,1
CC(=O)N1CCN(C(=O)c2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,7.33,0
CC(=O)N1CCN(CC(=O)N2CCC(NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)CC1,9.3,1
CC(=O)N1CCN(CCCCCOc2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,8.55,1
CC(=O)N1CCN(CCCCOc2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)CC1,8.15,1
CC(=O)N1CCN(CCCCOc2cccc(NC(=O)CC34CC5CC(CC(C5)C3)C4)c2)CC1,9.22,1
CC(=O)N1CCN(CCCCOc2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,8.57,1
CC(=O)N1CCN(CCCCOc2ccccc2NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,5.5,0
CC(=O)N1CCN(CCCOc2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c3cccnc23)CC1,6.85,0
CC(=O)N1CCN(CCCOc2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)CC1,8.48,1
CC(=O)N1CCN(CCCOc2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,8.44,1
CC(=O)N1CCN(CCCOc2ccccc2NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,6.0,0
CC(=O)N1CCN(CCOc2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,8.22,1
CC(=O)NS(=O)(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,4.9,0
CC(=O)N[C@@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=O)O,5.69,0
CC(=O)Nc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,5.95,0
CC(=O)Nc1ccccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1ccc(C(F)(F)F)cc1)CCO2,9.1,1
CC(=O)OC(C)(C)[C@H]1O[C@@]23O[C@@H]1C[C@@H](C)[C@@H]2[C@@]1(C)CC[C@@]24C[C@@]25CC[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)[C@@H]5CC=C4[C@]1(C)[C@H]3O,4.62,0
CC(=O)O[C@H](C[C@@H](C)[C@H]1C(=O)[C@H](O)[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)CC[C@@]45C[C@@]35CC[C@]12C)[C@@H](O)C(C)(C)O,5.28,0
CC(=O)O[C@H]([C@H]1C[C@@H](C)[C@H]2[C@@](O)(O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,6.4,0
CC(=O)O[C@H]1[C@H](O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@H]6[C@H](C)C[C@H]7O[C@@]6(O[C@H]7C(C)(C)O)[C@H](O)[C@@]3(C)C5=CC[C@H]4C2(C)C)OC[C@@H](O)[C@@H]1O,4.21,0
CC(=O)Oc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,8.41,1
CC(=O)Oc1ccc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)cc1,8.4,1
CC(=O)Oc1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,8.24,1
CC(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,6.8,0
CC(=O)c1ccc(N2CCC(NC(=O)NC34CC5CC(CC(C5)O3)C4)CC2)cc1,7.08,0
CC(=O)c1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,8.2,1
CC(=O)c1ccc(NC(=O)c2ccc(N(CCN3CCOCC3)C(=O)Nc3ccc(Cl)cc3)c(C)c2)cc1,8.02,1
CC(=O)c1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1,6.47,0
CC(=O)c1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,8.89,1
CC(=O)c1cccc(NC(=O)NC2C3CC4CC(C3)CC2C4)c1,9.3,1
CC(C#Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)N(O)C(N)=O,5.58,0
CC(C#Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)o1)N(O)C(N)=O,6.22,0
CC(C#Cc1cccc(C(=O)NCCC(c2ccccc2)c2ccc(C(F)(F)F)cc2)c1)N(O)C(N)=O,8.57,1
CC(C#Cc1cccc(C(=O)NCCC(c2ccccc2)c2ccc(Cl)cc2)c1)N(O)C(N)=O,8.7,1
CC(C#Cc1cccc(C(=O)NCCC(c2ccccc2)c2ccc(F)cc2)c1)N(O)C(N)=O,8.7,1
CC(C#Cc1cccc(C(=O)NCCC(c2ccccc2)c2ccc(OC(F)(F)F)cc2)c1)N(O)C(N)=O,8.15,1
CC(C#Cc1cccc(C(=O)NCCC(c2ccccc2)c2ccccc2)c1)N(O)C(N)=O,8.7,1
CC(C#Cc1cccc(C(=O)NCCc2c[nH]c3ccccc23)c1)N(O)C(N)=O,5.51,0
CC(C#Cc1cccc(C(=O)NCCc2ccc(F)cc2)c1)N(O)C(N)=O,5.92,0
CC(C#Cc1cccc(C(=O)NCc2ccc(Cl)cc2Cl)c1)N(O)C(N)=O,7.4,0
CC(C#Cc1cccc(C(=O)NCc2ccc(F)cc2C(F)(F)F)c1)N(O)C(N)=O,7.54,0
CC(C#Cc1cccc(C(=O)NCc2cccc(F)c2)c1)N(O)C(N)=O,5.05,0
CC(C#Cc1cccc(C(=O)NCc2ccccc2C(F)(F)F)c1)N(O)C(N)=O,7.05,0
CC(C#Cc1cccc(C(=O)NCc2ccccc2OC(F)(F)F)c1)N(O)C(N)=O,7.8,1
CC(C#Cc1cncc(C(=O)NCc2ccccc2C(F)(F)F)c1)N(O)C(N)=O,6.3,0
CC(C)(C)C(=O)N1CCC2(CC1)CN(C(=O)Nc1ccc(C(F)(F)F)cc1)CCO2,8.54,1
CC(C)(C)C(=O)N1CCC2(CCN(C(=O)Nc3ccc(OC(F)(F)F)cc3)C2)CC1,9.22,1
CC(C)(C)C(Nc1ccc(CNC(=O)C23CC4CC(CC(C4)C2)C3)cc1)P(=O)(OCC(F)(F)F)OCC(F)(F)F,7.52,0
CC(C)(C)C(Nc1ccc(CNC(=O)C23CC4CC(CC(C4)C2)C3)cc1)P(=O)(OCc1ccccc1)OCc1ccccc1,7.38,0
CC(C)(C)C(Nc1ccc(CNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1)P(=O)(OCC(F)(F)F)OCC(F)(F)F,8.42,1
CC(C)(C)C(Nc1ccc(CNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1)P(=O)(OCc1ccccc1)OCc1ccccc1,8.59,1
CC(C)(C)CC(=O)Nc1cccc(OCCCN2CCOCC2)c1,5.81,0
CC(C)(C)CNC(=O)Nc1ccc2c(c1)CCN2Cc1ccc(F)cc1,7.0,0
CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2CCCCO,4.86,0
CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2CCc1ccc(F)cc1,5.94,0
CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2Cc1ccc(F)cc1,5.86,0
CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2Cc1ccc(N=O)cc1,6.37,0
CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2Cc1ccc(O)cc1,6.1,0
CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2Cc1ccc2ccccc2c1,6.04,0
CC(C)(C)CNC(=S)Nc1ccc2c(ccn2Cc2ccc(F)cc2)c1,5.67,0
CC(C)(C)N1CCOC(COc2ccc(NC(=O)NC3CCCCC3)cc2)C1,7.11,0
CC(C)(C)NC(=O)NC1C2CC3CC(C2)CC1C3,7.62,0
CC(C)(C)NC(=O)Nc1cccc(OCCCN2CCOCC2)c1,5.98,0
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,5.55,0
CC(C)(C)OC(=O)CCCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,7.945,1
CC(C)(C)OC(=O)N1CCCC1C(=O)Oc1cccc2oc(=O)[nH]c12,5.76,0
CC(C)(C)OC(=O)N1CCN(C(=O)CCC(=O)N2CCC(NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)CC1,7.73,0
CC(C)(C)OC(=O)N1CCN(C(=O)CCCOc2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,7.67,0
CC(C)(C)OC(=O)N1CCN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1,6.31,0
CC(C)(C)OC(=O)N1CCN(C(=O)c2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)CC1,9.3,1
CC(C)(C)OC(=O)N1CCN(C(=O)c2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,8.14,1
CC(C)(C)OC(=O)N1CCN(CCCCCOc2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,7.93,1
CC(C)(C)OC(=O)N1CCN(CCCCOc2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)CC1,7.7,0
CC(C)(C)OC(=O)N1CCN(CCCCOc2cccc(NC(=O)CC34CC5CC(CC(C5)C3)C4)c2)CC1,9.4,1
CC(C)(C)OC(=O)N1CCN(CCCCOc2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,8.15,1
CC(C)(C)OC(=O)N1CCN(CCCCOc2ccccc2NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,7.78,0
CC(C)(C)OC(=O)N1CCN(CCCOc2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c3cccnc23)CC1,8.17,1
CC(C)(C)OC(=O)N1CCN(CCCOc2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)CC1,7.84,1
CC(C)(C)OC(=O)N1CCN(CCCOc2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,8.54,1
CC(C)(C)OC(=O)N1CCN(CCCOc2ccccc2NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,7.41,0
CC(C)(C)OC(=O)N1CCN(CCNC(=O)C2CCC(NC(=O)c3ccc(NC(=O)N[C@@]45C[C@@H]6C[C@@](C)(C[C@@](C)(C6)C4)C5)c(F)c3)CC2)CC1,6.74,0
CC(C)(C)OC(=O)N1CCN(CCOc2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,8.55,1
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)Oc1cccc2oc(=O)[nH]c12,5.57,0
CC(C)(C)OC(=O)NC1CNc2ccccc2C1,3.24,0
CC(C)(C)OC(=O)NCC(=O)Oc1cccc2oc(=O)[nH]c12,4.76,0
CC(C)(C)OC(=O)c1cc(OC2CCC(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)ccn1,9.05,1
CC(C)(C)OC(=O)c1cc(O[C@H]2CC[C@@H](NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)ccn1,9.3,1
CC(C)(C)OC(=O)c1ccc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)cn1,9.3,1
CC(C)(C)ONC(=O)C(=O)Nc1ccc(CNC(=O)C23CC4CC(CC(C4)C2)C3)cc1,6.39,0
CC(C)(C)ONC(=O)C(=O)Nc1ccc(CNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,7.72,0
CC(C)(C)c1cc(C(C)(C)C)c(S(=O)(=O)N2CCC(C(=O)NCc3ccc(Cl)cc3Cl)CC2)c(C(C)(C)C)c1,7.35,0
CC(C)(C)c1cc(CNC(=O)Nc2cccc(C(F)(F)F)c2)nn1-c1ccc(S(C)(=O)=O)cc1,7.5,0
CC(C)(C)c1cc(NC(=O)NC23CC4CC(CC(C4)C2)C3)no1,7.25,0
CC(C)(C)c1cc(NC(=O)NC2C3CC4CC(C3)CC2C4)no1,7.14,0
CC(C)(C)c1ccc(C(=O)NCc2c(Cl)cc(NS(C)(=O)=O)cc2Cl)cc1,6.57,0
CC(C)(C)c1ccc(C(=O)NCc2c(F)cc(NS(C)(=O)=O)cc2F)cc1,7.07,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(-c3nnn[nH]3)cc2)cc1,4.74,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(C#N)cc2)cc1,6.04,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)c(F)c2)cc1,4.69,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2)cc1,5.38,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2Cl)cc1,6.77,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2F)cc1,5.84,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(N)=O)cc2)cc1,5.92,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(C=O)cc2)cc1,6.29,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(CC(=O)O)cc2)cc1,4.7,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(CCC(=O)O)cc2)cc1,5.79,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(CO)cc2)cc1,5.69,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(N)cc2)cc1,5.46,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(N)cc2Cl)cc1,7.4,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(NC(=O)C(F)(F)F)cc2)cc1,6.18,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(NC(=O)C(F)(F)F)cc2Cl)cc1,8.05,1
CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(=O)(=O)C(F)(F)F)cc2Cl)cc1,7.68,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(=O)(=O)C3CC3)cc2Cl)cc1,8.11,1
CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2)cc1,6.19,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,8.39,1
CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2F)cc1,7.8,1
CC(C)(C)c1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1,6.66,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(OCC(=O)O)cc2)cc1,4.72,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc1,5.92,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,6.55,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2F)cc1,6.86,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(SC(F)(F)F)cc2)cc1,6.41,0
CC(C)(C)c1ccc(C(=O)Nc2ccc3ccn(Cc4ccc(C(=O)O)cc4)c3c2)cc1,5.54,0
CC(C)(C)c1ccc(NC(=O)NC2CCCCC2)cc1,8.41,1
CC(C)(C)c1ccc(NC(=O)Nc2ccc(C(=O)O)cc2)cc1,4.73,0
CC(C)(C)c1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1,7.21,0
CC(C)(C)c1ccc(S(=O)(=O)N2CCC(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,6.79,0
CC(C)(O)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,6.77,0
CC(C)=C/C=C1/C(=O)N(C)c2ccccc21,6.1,0
CC(C)=C/C=C1/C(=O)Nc2ccccc21,6.0,0
CC(C)=C/C=C1\C(=O)N(C)c2ccccc21,5.89,0
CC(C)=CCCC(C)CCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,6.96,0
CC(C)C(=O)N1CCC(CC(=O)Nc2ccc(OC(F)(F)F)c(F)c2)CC1,8.33,1
CC(C)C(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)c(F)c2)CC1,9.31,1
CC(C)C(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,9.18,1
CC(C)C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)c(F)c2)CC1,9.51,1
CC(C)C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,9.51,1
CC(C)C(C#Cc1cccc(C(=O)NCc2ccccc2C(F)(F)F)c1)N(O)C(N)=O,7.96,1
CC(C)CC(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,9.31,1
CC(C)CC(C#Cc1cccc(C(=O)NCc2ccccc2C(F)(F)F)c1)N(O)C(N)=O,8.3,1
CC(C)CCOc1ccc(NC(=O)Nc2ccc(OCCC(C)C)cc2)cc1,8.19,1
CC(C)CNC(=O)/C=C/C(=O)NC12CC3CC(C)(CC(C)(C3)C1)C2,5.02,0
CC(C)CNC(=O)CCC(=O)NC(C)C12CC3CC(CC(C3)C1)C2,7.29,0
CC(C)CNC(=O)CCC(=O)NC12CC3CC(C)(CC(C)(C3)C1)C2,4.72,0
CC(C)CNC(=O)CCCC(=O)NC(C)C12CC3CC(CC(C3)C1)C2,5.13,0
CC(C)CNC(=O)CCCC(=O)NC12CC3CC(C)(CC(C)(C3)C1)C2,5.21,0
CC(C)CNC(=O)CCCC(=O)NC1C2CC3CC(C2)CC1C3,5.45,0
CC(C)CNC(=O)CCCC(=O)NC1C2CC3CC1CC(O)(C3)C2,7.38,0
CC(C)CNC(=O)c1ccc(NC(=O)NC(C)C23CC4CC(CC(C4)C2)C3)cc1,7.22,0
CC(C)CNC(=O)c1ccc(NC(=O)NC23CC4CC(C)(CC(C)(C4)C2)C3)cc1,9.15,1
CC(C)CNC(=O)c1ccc(NC(=O)NC23CC4CC(CC(O)(C4)C2)C3)cc1,6.02,0
CC(C)CNC(=O)c1ccc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1,9.05,1
CC(C)CNC(=O)c1ccc(NC(=O)NC2C3CC4CC2CC(O)(C4)C3)cc1,6.6,0
CC(C)CNc1nc(NC[C@H](C)c2ccccc2)nc(NC2CCC(C(=O)NCc3ccc(C(=O)O)cc3)CC2)n1,7.42,0
CC(C)COC(=O)CCCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,7.96,1
CC(C)COP(=O)(OCC(C)C)C(Nc1ccc(CNC(=O)C23CC4CC(CC(C4)C2)C3)cc1)C(C)(C)C,7.8,1
CC(C)COP(=O)(OCC(C)C)C(Nc1ccc(CNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1)C(C)(C)C,8.74,1
CC(C)CS(=O)(=O)N1CCC(C(=O)NC2CCCCCC2)CC1,6.02,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CCCCCNC(=O)NC1CCCCC1)C(=O)O,6.06,0
CC(C)Cn1ccc2cc(C(=O)NCc3ccc(CS(=O)(=O)C4CC4)cc3C(F)(F)F)ccc21,8.7,1
CC(C)N1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2)CC1,8.7,1
CC(C)N1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2)CC1,8.4,1
CC(C)N1CCN(C(=O)c2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2)CC1,7.82,1
CC(C)N1CCN(S(=O)(=O)c2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2)CC1,8.3,1
CC(C)N1CCN(S(=O)(=O)c2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2)CC1,8.52,1
CC(C)NC(=O)CCCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,7.77,0
CC(C)NC(=O)NC1C2CC3CC(C2)CC1C3,7.07,0
CC(C)OC(=O)CCCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,7.98,1
CC(C)OC(=O)c1ccc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)cc1,8.3,1
CC(C)OCCNC(=O)NC12CC3CC(CC(C3)C1)C2,6.58,0
CC(C)OCCOCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,8.39,1
CC(C)OP(=O)(OC(C)C)C(Nc1ccc(CNC(=O)C23CC4CC(CC(C4)C2)C3)cc1)C(C)(C)C,8.17,1
CC(C)OP(=O)(OC(C)C)C(Nc1ccc(CNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1)C(C)(C)C,8.77,1
CC(C)Oc1cc(F)c(CO[C@H]2CC[C@@H](NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)c(F)c1,8.46,1
CC(C)Oc1cc(F)c(CO[C@H]2CC[C@H](NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)c(F)c1,8.39,1
CC(C)Oc1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,7.92,1
CC(C)Oc1ccc(NC(=O)N(CCN2CCOCC2)c2ccc3nc(N)sc3c2)cc1,6.91,0
CC(C)S(=O)(=O)N1CCC(C(=O)NC2CCCCCC2)CC1,6.31,0
CC(C)S(=O)(=O)N1CCC(NC(=O)NC23CC4CC(C)(CC(C2)c2ccccc24)C3)CC1,9.4,1
CC(C)S(=O)(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)O2)C3)CC1,6.71,0
CC(C)S(=O)(=O)N1CCC(NC(=O)NC23CC4CC(Cl)(CC(C2)c2ccccc24)C3)CC1,9.22,1
CC(C)S(=O)(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,8.54,1
CC(C)S(=O)(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,7.995000000000001,1
CC(C)S(=O)(=O)Nc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)c(Cl)c1,7.95,1
CC(C)S(=O)(=O)n1ccc2cc(C(=O)NCc3ccc(CS(=O)(=O)C4CC4)cc3C(F)(F)F)ccc21,8.7,1
CC(C)[C@H](NC(=O)CCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)C(=O)O,4.26,0
CC(C)[C@H](NC(=O)CCCCCNC(=O)NC1CCCCC1)C(=O)O,4.39,0
CC(C)[C@H](NC(=O)CCCNC(=O)NC1CCCCC1)C(=O)O,4.77,0
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CCCCCNC(=O)NC1CCCCC1)C(=O)O,7.0,0
CC(C)c1cc(C(C)C)c(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)c(C(C)C)c1,7.8,1
