smiles,pchembl,y
CN1C(=O)S/C(=C\c2cc(OCc3cncnc3)c(O)c(F)c2Br)C1=O,5.9505149978319904,0
CN1C(=O)S/C(=C\c2cc(OCc3cncnc3)c(O)cc2Br)C1=O,5.951544993495972,0
CN1C(=O)S/C(=C\c2cc(OCc3cncnc3N)c(O)c(F)c2Br)C1=O,6.301029995663981,1
CN1C(=O)S/C(=C\c2cc(OCc3cncnc3N)c(O)cc2Br)C1=O,5.951544993495972,0
CN1C(=O)S/C(=C\c2cc(OCc3cncnc3O)c(O)cc2Br)C1=O,6.301029995663981,1
CN1C(=O)S/C(=C\c2cc(OCc3ncc(N)cn3)c(O)cc2Br)C1=O,5.6,0
CN1C(=O)S/C(=C\c2cc(Oc3ccc(=O)[nH]c3)c(O)cc2Br)C1=O,6.3,1
CN1C(=O)S/C(=C\c2cc(Oc3ccc(N)nc3)c(O)cc2Br)C1=O,5.6,0
CN1C(=O)S/C(=C\c2cc(Oc3cnc(N)s3)c(O)c(F)c2Br)C1=O,6.3,1
CN1C(=O)S/C(=C\c2cc3c(-c4ccc(N)cc4)c[nH]c3cc2Br)C1=O,6.3,1
CN1C(=O)S/C(=C\c2cc3c(-c4cnc(N)nc4)c[nH]c3c(F)c2Br)C1=O,5.9505149978319904,0
CN1C(=O)S/C(=C\c2cc3c(Cc4cnc(N)nc4)c[nH]c3c(F)c2Br)C1=O,6.301029995663981,1
CN1C(=O)S/C(=C\c2cc3cc[nH]c3c(F)c2Br)C1=O,6.3,1
CN1C(=O)S/C(=C\c2cc3cc[nH]c3cc2Br)C1=O,6.3,1
CNC(=O)c1cnn2c(O)cc(-c3ccccc3)nc12,4.11,0
CNCC(=O)N1CCc2[nH]c3c(Cl)c(Cl)cc(-c4ccn(C)n4)c3c2C1,5.2,0
CNc1ncc(COc2cc(/C=C3\SC(=O)N(C)C3=O)c(Br)c(F)c2O)cn1,6.301029995663981,1
CNc1ncc(COc2cc(/C=C3\SC(=O)N(C)C3=O)c(Br)cc2O)cn1,5.951544993495972,0
CNc1ncc(COc2cc(/C=C3\Sc4ncccc4C3=O)c(Br)c(F)c2O)cn1,5.9505149978319904,0
CNc1ncc(COc2cc(/C=C3\Sc4ncccc4C3=O)c(Br)cc2O)cn1,5.9505149978319904,0
COC(=O)c1nc(N)nc(Nc2cc(F)c(I)c(F)c2)n1,6.62,1
COCC(=O)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,5.83,0
COCCNc1ncc(C(C)Oc2cc(/C=C3\SC(=O)N(C)C3=O)c(Br)cc2O)cn1,6.3,1
COCCNc1ncc(COc2cc(/C=C3\SC(=O)N(C)C3=O)c(Br)c(F)c2O)cn1,5.9505149978319904,0
COCCNc1ncc(COc2cc(/C=C3\Sc4ncccc4C3=O)c(Br)cc2O)cn1,5.9505149978319904,0
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,8.4,1
COc1cc(/C=C2\SC(=O)N(C)C2=O)c(Br)c(F)c1O,5.9505149978319904,0
COc1cc(/C=C2\SC(=O)N(C)C2=O)c(Br)cc1NS(=O)(=O)C(F)(F)F,6.3,1
COc1cc(/C=C2\SC(=O)N(C)C2=O)c(Br)cc1NS(=O)(=O)c1ccccn1,5.6,0
COc1cc(/C=C2\SC(=O)N(C)C2=O)c(Br)cc1NS(=O)(=O)c1csc(N)n1,5.951029995663982,0
COc1cc(/C=C2\SC(=O)N(C)C2=O)c(Br)cc1O,5.951544993495972,0
COc1cc(/C=C2\SC(=O)N(C)C2=O)c(C)cc1O,6.3,1
COc1cc(/C=C2\SC(=O)N(C)C2=O)c(Cl)cc1O,5.951544993495972,0
COc1cc(/C=C2\SC(=O)N(C)C2=O)c(I)cc1O,5.9505149978319904,0
COc1cc(/C=C2\SC(=O)N(C)C2=S)c(Br)cc1O,6.301029995663981,1
COc1cc(/C=C2\SC(=S)N(C)C2=O)c(Br)cc1O,5.9505149978319904,0
COc1cc(/C=C2\Sc3ccccc3C2=O)c(Br)cc1O,5.951029995663982,0
COc1cc(/C=C2\Sc3cnccc3C2=O)c(Br)cc1O,6.301029995663981,1
COc1cc(/C=C2\Sc3ncc(F)cc3C2=O)c(Br)cc1O,6.301029995663981,1
COc1cc(/C=C2\Sc3ncccc3C2=O)c(Br)c(Cl)c1O,6.301029995663981,1
COc1cc(/C=C2\Sc3ncccc3C2=O)c(Br)c(F)c1O,5.9505149978319904,0
COc1cc(/C=C2\Sc3ncccc3C2=O)c(Br)cc1O,5.9505149978319904,0
COc1cc(/C=C2\Sc3ncccc3C2=O)c(C)cc1O,6.3,1
COc1cc(/C=C2\Sc3ncccc3C2=O)c(I)cc1O,6.301029995663981,1
COc1cc(/C=C2\Sc3ncncc3C2=O)c(Br)cc1O,6.3,1
COc1cc(/C=c2\sc3nccn3c2=O)c(Br)cc1O,5.9505149978319904,0
COc1cc2c(-n3ccnc3)ccnc2cc1Cl,6.41,1
COc1ccc2c(C34CN(C(=O)CO)CCC3=Nc3c4ccc(Cl)c3Cl)c[nH]c2c1,4.95,0
COc1ccc2nc3cc(N)ccc3c(N(C)CCCN(C)c3ccncc3)c2c1,4.64,0
COc1cccc2oc(-c3c(C#N)[nH]c4c(-c5ccccc5)c(C(F)(F)F)nn4c3=O)nc12,4.698970004336019,0
COc1ncc(COc2cc(/C=C3\SC(=O)N(C)C3=O)c(Br)cc2O)cn1,6.3,1
CSc1cc(/C=C2\SC(=O)N(C)C2=O)c(Br)cc1O,6.3,1
CSc1ccc(CCc2cc(/C=C3\SC(=O)N(C)C3=O)c(Br)cc2O)cc1,6.3,1
CSc1nc([S+](C)[O-])ncc1COc1cc(/C=C2\Sc3ncccc3C2=O)c(Br)c(F)c1O,6.301029995663981,1
C[C@@H](CO)NC(=O)c1cnn2c(O)cc(-c3ccccc3)nc12,5.09,0
C[S+]([O-])c1ncc(COc2cc(/C=C3\Sc4ncccc4C3=O)c(Br)c(F)c2O)cn1,5.949999999999999,0
C[S+]([O-])c1ncc(COc2cc(/C=C3\Sc4ncccc4C3=O)c(Br)cc2O)cn1,5.6020599913279625,0
Cc1[nH]n2c(-c3ccccc3)c(C#N)nc2c(=O)c1-c1cccc(Cl)c1,6.0,1
Cc1cc(CC(=O)NCC(=O)N2CCc3[nH]c4c(Cl)c(Cl)cc(-c5ccn(C)n5)c4c3C2)no1,5.03,0
Cc1ccc(OC(F)(F)C(=O)NCC(=O)N2CCc3[nH]c4c(Cl)c(Cl)cc(-c5ccn(C)n5)c4c3C2)cc1,4.81,0
Cc1cnccc1/C=C1\SC(=O)NC1=O,6.301029995663981,1
Cc1nc(N)ncc1C(C)Oc1cc(/C=C2\Sc3ncccc3C2=O)c(Br)c(F)c1O,6.301029995663981,1
Cc1nc(N)ncc1COc1cc(/C=C2\SC(=O)N(C)C2=O)c(Br)c(F)c1O,5.951544993495972,0
Cc1nc(N)ncc1COc1cc(/C=C2\SC(=O)N(C)C2=O)c(Br)cc1O,5.951544993495972,0
Cc1nc(N)ncc1COc1cc(/C=C2\Sc3ncccc3C2=O)c(Br)cc1O,5.951544993495972,0
Cc1nc(N2C[C@@H](CC(=O)Nc3ccncc3)C[C@H]2C(=O)O)c2oc3ccccc3c2n1,4.89,0
Cc1nc2c(Oc3cc(/C=C4\SC(=O)N(C)C4=O)c(Br)cc3O)cccc2o1,6.3,1
Cc1ncc(COc2cc(/C=C3\SC(=O)C(C)C3=O)c(Br)c(F)c2O)c(N)n1,5.9505149978319904,0
Cc1ncc(COc2cc(/C=C3\SC(=O)N(C)C3=O)c(Br)c(F)c2O)cn1,6.3,1
Cc1ncc(COc2cc(/C=C3\SC(=O)N(C)C3=O)c(Br)cc2O)cn1,6.301029995663981,1
Cc1ncc(COc2cc(/C=C3\Sc4ncccc4C3=O)c(Br)c(F)c2O)cn1,5.951544993495972,0
Cc1ncc(COc2cc(/C=C3\Sc4ncccc4C3=O)c(Br)cc2O)c(C)n1,6.301029995663981,1
Cc1ncc(COc2cc(/C=C3\Sc4ncccc4C3=O)c(Br)cc2O)cn1,5.9505149978319904,0
Cc1nn(-c2nc3ccc(Cl)c(Cl)c3[nH]2)c(O)c1C1OC(=O)c2ccccc21,5.53,0
Cc1nn(-c2nc3ccccc3[nH]2)c(O)c1C1OC(=O)c2ccccc21,5.72,0
Cn1cc(-c2cc(Cl)c(Cl)c3[nH]c4c(c23)CN(C(=O)CO)CC4)cn1,6.81,1
Cn1ccc(-c2cc(Cl)c(Cl)c3[nH]c4c(c23)CN(C(=O)C2CC(OC(F)F)C2)CC4)n1,4.69,0
Cn1ccc(-c2cc(Cl)c(Cl)c3[nH]c4c(c23)CN(C(=O)CN)CC4)n1,5.73,0
Cn1ccc(-c2cc(Cl)c(Cl)c3[nH]c4c(c23)CN(C(=O)CNC(=O)C(C)(C)N)CC4)n1,4.98,0
Cn1ccc(-c2cc(Cl)c(Cl)c3[nH]c4c(c23)CN(C(=O)CNC(=O)C(C)(C)NC(=O)OC(C)(C)C)CC4)n1,5.09,0
Cn1ccc(-c2cc(Cl)c(Cl)c3[nH]c4c(c23)CN(C(=O)CNC(=O)C2(N)CC2)CC4)n1,4.87,0
Cn1ccc(-c2cc(Cl)c(Cl)c3[nH]c4c(c23)CN(C(=O)CNC(=O)CN)CC4)n1,5.86,0
Cn1ccc(-c2cc(Cl)c(Cl)c3[nH]c4c(c23)CN(C(=O)CNC(=O)CN2CCNCC2)CC4)n1,5.11,0
Cn1ccc(-c2cc(Cl)c(Cl)c3[nH]c4c(c23)CN(C(=O)CNC(=O)Cc2ccco2)CC4)n1,5.14,0
Cn1ccc(-c2cc(Cl)c(Cl)c3[nH]c4c(c23)CN(C(=O)CNC(=O)[C@@H](N)Cc2cc[nH]n2)CC4)n1,4.99,0
Cn1ccc(-c2cc(Cl)c(Cl)c3[nH]c4c(c23)CN(C(=O)CNC(=O)[C@@H](N)O)CC4)n1,4.96,0
Cn1ccc(-c2cc(Cl)c(Cl)c3[nH]c4c(c23)CN(C(=O)CNC(=O)[C@@H]2CC(F)(F)CN2)CC4)n1,5.19,0
Cn1ccc(-c2cc(Cl)c(Cl)c3[nH]c4c(c23)CN(C(=O)CNC(=O)c2cccc(-c3noc(C(F)(F)F)n3)c2)CC4)n1,5.0,0
Cn1ccc(-c2cc(Cl)c(Cl)c3[nH]c4c(c23)CN(C(=O)CO)CC4)n1,6.71,1
Cn1ccc(-c2cc(Cl)c(Cl)c3[nH]c4c(c23)CN(C(=O)OC(C(F)(F)F)C(F)(F)F)CC4)n1,4.72,0
Cn1ccc(-c2cc(Cl)c(Cl)c3[nH]c4c(c23)CN(C(=O)[C@@H]2CCCN2)CC4)n1,4.65,0
N#Cc1c(NC(=O)c2n[nH]c(-n3cnnc3)n2)sc2c1CCCC2,5.31,0
Nc1ccc(-c2cc(Cl)c(Cl)c3[nH]c4c(c23)CN(C(=O)CO)CC4)cn1,7.99,1
Nc1ncc(/C=C/c2cc(/C=C3\Sc4ncccc4C3=O)c(Br)cc2O)cn1,6.301029995663981,1
Nc1ncc(COc2cc(/C=C3\Sc4ncccc4C3=O)c(Br)c(F)c2O)cn1,5.951544993495972,0
Nc1ncc(COc2cc(/C=C3\Sc4ncccc4C3=O)c(Br)cc2O)c(C(F)(F)F)n1,6.301029995663981,1
Nc1ncc(COc2cc(/C=C3\Sc4ncccc4C3=O)c(Br)cc2O)c(C2CC2)n1,5.9505149978319904,0
Nc1ncc(COc2cc(/C=C3\Sc4ncccc4C3=O)c(Br)cc2O)cn1,5.951544993495972,0
Nc1ncc(COc2cc(/C=c3\sc4nccn4c3=O)c(Br)cc2O)cn1,5.951029995663982,0
Nc1ncncc1COc1cc(/C=C2\Sc3ncccc3C2=O)c(Br)cc1O,5.9505149978319904,0
O=C(CCl)Nc1nc(-c2c[nH]c3ccccc23)cs1,5.85,0
O=C(CO)N1CCC2=Nc3c(ccc(Cl)c3Cl)C2(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1,5.51,0
O=C(CO)N1CCC2=Nc3c(ccc(Cl)c3Cl)C2(Nc2ccc(C(F)(F)F)cc2)C1,5.19,0
O=C(CO)N1CCC2=Nc3c(ccc(Cl)c3Cl)C2(c2c[nH]c3cc(Cl)ccc23)C1,5.07,0
O=C(CO)N1CCC2=Nc3c(ccc(Cl)c3Cl)C2(c2c[nH]c3cc(F)cc(F)c23)C1,4.89,0
O=C(CO)N1CCC2=Nc3c(ccc(Cl)c3Cl)C2(c2c[nH]c3cc(F)ccc23)C1,4.85,0
O=C(CO)N1CCC2=Nc3c(ccc(Cl)c3Cl)C2(c2c[nH]c3ccccc23)C1,5.16,0
O=C(CO)N1CCC2Nc3c(ccc(Cl)c3Cl)C2(c2c[nH]c3ccccc23)C1,5.39,0
O=C(CO)N1CCc2[nH]c3c(Cl)c(Cl)cc(-c4cn[nH]c4)c3c2C1,7.56,1
O=C(CO)N1C[C@H]2[C@H]3O[C@]4(Nc5ccc(Cl)cc53)c3ccc(Cl)c(Cl)c3N[C@]24C1,4.42,0
O=C(COc1ccc(Cl)c2ccccc12)Nc1ncccc1O,7.16,1
O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1,7.22,1
O=C(NCCO)c1cnn2c(O)cc(-c3ccccc3)nc12,4.82,0
O=C(N[C@@H]1CCCC[C@@H]1C(=O)O)C1C=NN2C(O)=CC(c3ccccc3)=NC12,6.7,1
O=C(N[C@H]1CCCC[C@H]1C(=O)O)c1cnn2c(O)cc(-c3ccccc3)nc12,6.7,1
O=C(Nc1cc(-c2ccccc2)ccn1)c1[nH]ncc1[N+](=O)[O-],7.0,1
O=C(Nc1ccc(Cl)cn1)c1[nH]ncc1[N+](=O)[O-],5.835,0
O=C(O)CNC(=O)c1cnn2c(O)cc(-c3ccccc3)nc12,4.97,0
O=C(O)c1cccc(NC(=O)c2n[nH]c(-n3cnnc3)n2)c1,4.88,0
O=C(O)c1n[nH]c(-n2cnnc2)n1,4.53,0
O=C1/C(=C/c2cc(C(F)(F)F)c(O)cc2Br)Sc2ncccc21,6.301029995663981,1
O=C1/C(=C/c2cc(CC(F)(F)F)c(O)cc2Br)Sc2ncccc21,5.9505149978319904,0
O=C1/C(=C/c2cc(OC(F)(F)F)c(O)cc2Br)Sc2ncccc21,5.949999999999999,0
O=C1/C(=C/c2cc(OCc3cccnc3)c(O)cc2Br)Sc2ncccc21,5.9505149978319904,0
O=C1/C(=C/c2cc(OCc3ccncc3)c(O)cc2Br)Sc2ncccc21,6.301029995663981,1
O=C1/C(=C/c2cc(OCc3cnc(Cl)nc3)c(O)cc2Br)Sc2ncccc21,5.9505149978319904,0
O=C1/C(=C/c2cc(OCc3cnc(NCCO)nc3)c(O)cc2Br)Sc2ncccc21,5.951544993495972,0
O=C1/C(=C/c2cc(OCc3cnc(NCc4ccccn4)nc3)c(O)c(F)c2Br)Sc2ncccc21,6.301029995663981,1
