/home/chenhui/fabscore/aiscientist_papers/20240725_182830_memory_augmentation/experiment.py:464: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
iter 1400: loss 1.6600, time 13.70ms
iter 1410: loss 1.6583, time 13.70ms
iter 1420: loss 1.6188, time 13.72ms
iter 1430: loss 1.6174, time 13.72ms
iter 1440: loss 1.6329, time 13.74ms
iter 1450: loss 1.5949, time 13.71ms
iter 1460: loss 1.5990, time 13.72ms
iter 1470: loss 1.5816, time 13.66ms
iter 1480: loss 1.5970, time 13.71ms
iter 1490: loss 1.5989, time 13.67ms
step 1500: train loss 1.5041, val loss 1.7016
iter 1500: loss 1.5458, time 1582.26ms
iter 1510: loss 1.5597, time 13.65ms
iter 1520: loss 1.5450, time 13.69ms
iter 1530: loss 1.6021, time 13.60ms
iter 1540: loss 1.5570, time 13.68ms
iter 1550: loss 1.5879, time 13.80ms
iter 1560: loss 1.5740, time 13.73ms
iter 1570: loss 1.5780, time 13.72ms
iter 1580: loss 1.5078, time 13.73ms
iter 1590: loss 1.5578, time 13.69ms
iter 1600: loss 1.5875, time 13.69ms
iter 1610: loss 1.5494, time 13.76ms
iter 1620: loss 1.5390, time 13.74ms
iter 1630: loss 1.5439, time 13.73ms
iter 1640: loss 1.5066, time 13.87ms
iter 1650: loss 1.4978, time 13.77ms
iter 1660: loss 1.5333, time 13.78ms
iter 1670: loss 1.5181, time 13.74ms
iter 1680: loss 1.4866, time 13.80ms
iter 1690: loss 1.5061, time 13.76ms
iter 1700: loss 1.5124, time 13.78ms
iter 1710: loss 1.4893, time 13.74ms
iter 1720: loss 1.4823, time 13.70ms
iter 1730: loss 1.4645, time 13.78ms
iter 1740: loss 1.5129, time 13.75ms
step 1750: train loss 1.4104, val loss 1.6276
iter 1750: loss 1.4950, time 1586.65ms
iter 1760: loss 1.5037, time 13.72ms
iter 1770: loss 1.4581, time 13.79ms
iter 1780: loss 1.4894, time 13.85ms
iter 1790: loss 1.4837, time 13.76ms
iter 1800: loss 1.4725, time 13.75ms
iter 1810: loss 1.4753, time 13.78ms
iter 1820: loss 1.4762, time 13.74ms
iter 1830: loss 1.5046, time 13.70ms
iter 1840: loss 1.4276, time 13.80ms
iter 1850: loss 1.4977, time 13.73ms
iter 1860: loss 1.4730, time 13.71ms
iter 1870: loss 1.4273, time 13.77ms
iter 1880: loss 1.4461, time 13.87ms
iter 1890: loss 1.4178, time 13.67ms
iter 1900: loss 1.4517, time 14.09ms
iter 1910: loss 1.4598, time 13.78ms
iter 1920: loss 1.4526, time 13.72ms
iter 1930: loss 1.4545, time 13.74ms
iter 1940: loss 1.4304, time 13.70ms
iter 1950: loss 1.4128, time 13.79ms
iter 1960: loss 1.4139, time 13.79ms
iter 1970: loss 1.4546, time 13.72ms
iter 1980: loss 1.4026, time 13.83ms
iter 1990: loss 1.4350, time 13.82ms
step 2000: train loss 1.3445, val loss 1.5825
iter 2000: loss 1.4023, time 1485.51ms
iter 2010: loss 1.3929, time 11.40ms
iter 2020: loss 1.3887, time 11.38ms
iter 2030: loss 1.4236, time 11.95ms
iter 2040: loss 1.4337, time 11.42ms
iter 2050: loss 1.3971, time 11.38ms
iter 2060: loss 1.4323, time 11.41ms
iter 2070: loss 1.4015, time 11.38ms
iter 2080: loss 1.3932, time 11.41ms
iter 2090: loss 1.4288, time 11.41ms
iter 2100: loss 1.3925, time 11.40ms
iter 2110: loss 1.3982, time 11.39ms
iter 2120: loss 1.4026, time 11.43ms
iter 2130: loss 1.4022, time 11.40ms
iter 2140: loss 1.4390, time 11.41ms
iter 2150: loss 1.3881, time 11.35ms
iter 2160: loss 1.3949, time 11.46ms
iter 2170: loss 1.4007, time 11.44ms
iter 2180: loss 1.3637, time 11.42ms
iter 2190: loss 1.3813, time 11.45ms
iter 2200: loss 1.3991, time 11.37ms
iter 2210: loss 1.3895, time 11.42ms
iter 2220: loss 1.3447, time 11.38ms
iter 2230: loss 1.3898, time 11.52ms
iter 2240: loss 1.3757, time 11.44ms
step 2250: train loss 1.2988, val loss 1.5586
iter 2250: loss 1.3562, time 1144.42ms
iter 2260: loss 1.3697, time 18.03ms
iter 2270: loss 1.4007, time 14.92ms
iter 2280: loss 1.3657, time 14.81ms
iter 2290: loss 1.3608, time 14.93ms
iter 2300: loss 1.3267, time 14.91ms
iter 2310: loss 1.3692, time 14.99ms
iter 2320: loss 1.3668, time 14.92ms
iter 2330: loss 1.3953, time 14.83ms
iter 2340: loss 1.3337, time 14.93ms
iter 2350: loss 1.3485, time 14.92ms
iter 2360: loss 1.3653, time 14.86ms
iter 2370: loss 1.3666, time 14.87ms
iter 2380: loss 1.3507, time 18.35ms
iter 2390: loss 1.3287, time 18.40ms
iter 2400: loss 1.3335, time 18.34ms
iter 2410: loss 1.3253, time 18.32ms
iter 2420: loss 1.3474, time 18.31ms
iter 2430: loss 1.3616, time 18.36ms
iter 2440: loss 1.3314, time 18.32ms
iter 2450: loss 1.3239, time 18.37ms
iter 2460: loss 1.3334, time 18.38ms
iter 2470: loss 1.3426, time 18.25ms
iter 2480: loss 1.3294, time 18.32ms
iter 2490: loss 1.3211, time 18.24ms
step 2500: train loss 1.2678, val loss 1.5340
iter 2500: loss 1.3550, time 1605.43ms
iter 2510: loss 1.3629, time 13.82ms
iter 2520: loss 1.3476, time 13.64ms
iter 2530: loss 1.3321, time 13.61ms
iter 2540: loss 1.3380, time 13.68ms
iter 2550: loss 1.3429, time 15.05ms
iter 2560: loss 1.3408, time 13.84ms
iter 2570: loss 1.3040, time 13.80ms
iter 2580: loss 1.3468, time 13.71ms
iter 2590: loss 1.3015, time 13.71ms
iter 2600: loss 1.3239, time 13.75ms
iter 2610: loss 1.3387, time 13.71ms
iter 2620: loss 1.3179, time 13.72ms
iter 2630: loss 1.3147, time 13.65ms
iter 2640: loss 1.3142, time 13.72ms
iter 2650: loss 1.3276, time 13.70ms
iter 2660: loss 1.3235, time 13.65ms
iter 2670: loss 1.3273, time 13.74ms
iter 2680: loss 1.3089, time 13.64ms
iter 2690: loss 1.3146, time 13.65ms
iter 2700: loss 1.3308, time 13.68ms
iter 2710: loss 1.2969, time 13.72ms
iter 2720: loss 1.3683, time 13.74ms
iter 2730: loss 1.3070, time 13.69ms
iter 2740: loss 1.3257, time 13.77ms
step 2750: train loss 1.2344, val loss 1.5233
iter 2750: loss 1.2997, time 1583.65ms
iter 2760: loss 1.2981, time 13.77ms
iter 2770: loss 1.2514, time 13.72ms
iter 2780: loss 1.2938, time 13.70ms
iter 2790: loss 1.2624, time 13.71ms
iter 2800: loss 1.3574, time 13.61ms
iter 2810: loss 1.3003, time 13.65ms
iter 2820: loss 1.2925, time 13.72ms
iter 2830: loss 1.3110, time 13.72ms
iter 2840: loss 1.3031, time 13.72ms
iter 2850: loss 1.2807, time 13.72ms
iter 2860: loss 1.2870, time 13.67ms
iter 2870: loss 1.2762, time 13.67ms
iter 2880: loss 1.3111, time 13.73ms
iter 2890: loss 1.2412, time 13.66ms
iter 2900: loss 1.2839, time 13.72ms
iter 2910: loss 1.2986, time 13.67ms
iter 2920: loss 1.2935, time 13.75ms
iter 2930: loss 1.2580, time 13.67ms
iter 2940: loss 1.2284, time 13.70ms
iter 2950: loss 1.2878, time 13.74ms
iter 2960: loss 1.2851, time 13.72ms
iter 2970: loss 1.2729, time 13.72ms
iter 2980: loss 1.2422, time 13.71ms
iter 2990: loss 1.2303, time 13.76ms
step 3000: train loss 1.2012, val loss 1.5144
iter 3000: loss 1.2690, time 1583.79ms
iter 3010: loss 1.3020, time 13.67ms
iter 3020: loss 1.2698, time 13.70ms
iter 3030: loss 1.2523, time 13.77ms
iter 3040: loss 1.2503, time 13.69ms
iter 3050: loss 1.2893, time 13.71ms
iter 3060: loss 1.2829, time 13.70ms
iter 3070: loss 1.2701, time 13.76ms
iter 3080: loss 1.2642, time 13.70ms
iter 3090: loss 1.2669, time 13.70ms
iter 3100: loss 1.2687, time 15.76ms
iter 3110: loss 1.2604, time 15.68ms
iter 3120: loss 1.2343, time 15.78ms
iter 3130: loss 1.2568, time 15.71ms
iter 3140: loss 1.2658, time 15.80ms
iter 3150: loss 1.2811, time 15.73ms
iter 3160: loss 1.2444, time 15.72ms
iter 3170: loss 1.2578, time 15.79ms
iter 3180: loss 1.2427, time 15.78ms
iter 3190: loss 1.2768, time 15.73ms
iter 3200: loss 1.2489, time 15.78ms
iter 3210: loss 1.2787, time 15.77ms
iter 3220: loss 1.2648, time 15.71ms
iter 3230: loss 1.2618, time 15.74ms
iter 3240: loss 1.2729, time 15.78ms
step 3250: train loss 1.1762, val loss 1.4949
iter 3250: loss 1.2545, time 1597.27ms
iter 3260: loss 1.2554, time 13.72ms
iter 3270: loss 1.2780, time 13.74ms
iter 3280: loss 1.2340, time 13.62ms
iter 3290: loss 1.2489, time 13.66ms
iter 3300: loss 1.2364, time 13.75ms
iter 3310: loss 1.2430, time 13.75ms
iter 3320: loss 1.2616, time 13.72ms
iter 3330: loss 1.2462, time 13.73ms
iter 3340: loss 1.2430, time 13.75ms
iter 3350: loss 1.2293, time 13.69ms
iter 3360: loss 1.2862, time 13.74ms
iter 3370: loss 1.2068, time 13.71ms
iter 3380: loss 1.2169, time 13.69ms
iter 3390: loss 1.2191, time 13.81ms
iter 3400: loss 1.2403, time 13.79ms
iter 3410: loss 1.2241, time 13.73ms
iter 3420: loss 1.2207, time 13.75ms
iter 3430: loss 1.2595, time 13.77ms
iter 3440: loss 1.2568, time 13.72ms
iter 3450: loss 1.2509, time 13.77ms
iter 3460: loss 1.2133, time 13.72ms
iter 3470: loss 1.2344, time 13.76ms
iter 3480: loss 1.2163, time 13.75ms
iter 3490: loss 1.2140, time 13.74ms
step 3500: train loss 1.1533, val loss 1.5041
iter 3500: loss 1.2527, time 1587.09ms
iter 3510: loss 1.2310, time 13.77ms
iter 3520: loss 1.2420, time 13.88ms
iter 3530: loss 1.2247, time 13.89ms
iter 3540: loss 1.2021, time 13.77ms
iter 3550: loss 1.2390, time 13.76ms
iter 3560: loss 1.2072, time 13.74ms
iter 3570: loss 1.2311, time 13.77ms
iter 3580: loss 1.2176, time 13.74ms
iter 3590: loss 1.2481, time 13.76ms
iter 3600: loss 1.2294, time 13.83ms
iter 3610: loss 1.2006, time 13.77ms
iter 3620: loss 1.2091, time 13.81ms
iter 3630: loss 1.2260, time 13.78ms
iter 3640: loss 1.1981, time 13.77ms
iter 3650: loss 1.2016, time 13.86ms
iter 3660: loss 1.2129, time 13.80ms
iter 3670: loss 1.2082, time 13.78ms
iter 3680: loss 1.2166, time 13.75ms
iter 3690: loss 1.2117, time 13.83ms
iter 3700: loss 1.2179, time 13.88ms
iter 3710: loss 1.1940, time 13.80ms
iter 3720: loss 1.2129, time 13.76ms
iter 3730: loss 1.2054, time 13.76ms
iter 3740: loss 1.2061, time 13.87ms
step 3750: train loss 1.1356, val loss 1.4962
iter 3750: loss 1.2042, time 1587.04ms
iter 3760: loss 1.1985, time 13.70ms
iter 3770: loss 1.2308, time 13.69ms
iter 3780: loss 1.2225, time 16.34ms
iter 3790: loss 1.2375, time 16.84ms
iter 3800: loss 1.2208, time 16.88ms
iter 3810: loss 1.2215, time 16.82ms
iter 3820: loss 1.1780, time 16.87ms
iter 3830: loss 1.2016, time 16.80ms
iter 3840: loss 1.1904, time 16.80ms
iter 3850: loss 1.2369, time 16.83ms
iter 3860: loss 1.1862, time 16.94ms
iter 3870: loss 1.2179, time 16.87ms
iter 3880: loss 1.2400, time 16.84ms
iter 3890: loss 1.2050, time 16.83ms
iter 3900: loss 1.2143, time 17.85ms
iter 3910: loss 1.2039, time 16.87ms
iter 3920: loss 1.1990, time 17.01ms
iter 3930: loss 1.1979, time 16.88ms
iter 3940: loss 1.2072, time 16.85ms
iter 3950: loss 1.1920, time 16.89ms
iter 3960: loss 1.1896, time 16.82ms
iter 3970: loss 1.1949, time 16.95ms
iter 3980: loss 1.1783, time 16.83ms
iter 3990: loss 1.2359, time 16.88ms
step 4000: train loss 1.1179, val loss 1.4990
iter 4000: loss 1.1651, time 1619.73ms
iter 4010: loss 1.1937, time 13.72ms
iter 4020: loss 1.2100, time 13.76ms
iter 4030: loss 1.1873, time 13.81ms
iter 4040: loss 1.2002, time 13.75ms
iter 4050: loss 1.2048, time 13.75ms
iter 4060: loss 1.1915, time 13.71ms
iter 4070: loss 1.2005, time 13.72ms
iter 4080: loss 1.1691, time 13.80ms
iter 4090: loss 1.1861, time 13.75ms
iter 4100: loss 1.1834, time 13.85ms
iter 4110: loss 1.1993, time 13.76ms
iter 4120: loss 1.1893, time 13.82ms
iter 4130: loss 1.2014, time 13.79ms
iter 4140: loss 1.1748, time 13.72ms
iter 4150: loss 1.1871, time 13.82ms
iter 4160: loss 1.2058, time 13.79ms
iter 4170: loss 1.1727, time 13.81ms
iter 4180: loss 1.1792, time 13.76ms
iter 4190: loss 1.1977, time 13.65ms
iter 4200: loss 1.1672, time 13.74ms
iter 4210: loss 1.1908, time 14.00ms
iter 4220: loss 1.1815, time 13.86ms
iter 4230: loss 1.1800, time 13.83ms
iter 4240: loss 1.1634, time 13.80ms
step 4250: train loss 1.1023, val loss 1.4889
iter 4250: loss 1.1929, time 1597.39ms
iter 4260: loss 1.1821, time 13.86ms
iter 4270: loss 1.1819, time 13.80ms
iter 4280: loss 1.2036, time 13.72ms
iter 4290: loss 1.1984, time 13.81ms
iter 4300: loss 1.1821, time 13.82ms
iter 4310: loss 1.1832, time 13.72ms
iter 4320: loss 1.1604, time 13.75ms
iter 4330: loss 1.1851, time 13.73ms
iter 4340: loss 1.1942, time 13.71ms
iter 4350: loss 1.1663, time 13.73ms
iter 4360: loss 1.1582, time 13.62ms
iter 4370: loss 1.1824, time 13.70ms
iter 4380: loss 1.1902, time 13.74ms
iter 4390: loss 1.1879, time 13.70ms
iter 4400: loss 1.1649, time 13.76ms
iter 4410: loss 1.1647, time 13.71ms
iter 4420: loss 1.1849, time 13.71ms
iter 4430: loss 1.1748, time 13.71ms
iter 4440: loss 1.1739, time 13.76ms
iter 4450: loss 1.1990, time 13.74ms
iter 4460: loss 1.2071, time 13.72ms
iter 4470: loss 1.1470, time 13.80ms
iter 4480: loss 1.1862, time 13.75ms
iter 4490: loss 1.1829, time 13.79ms
step 4500: train loss 1.0908, val loss 1.4872
iter 4500: loss 1.1785, time 1594.54ms
iter 4510: loss 1.1535, time 13.73ms
iter 4520: loss 1.1709, time 13.75ms
iter 4530: loss 1.1754, time 13.70ms
iter 4540: loss 1.1701, time 13.72ms
iter 4550: loss 1.1719, time 13.77ms
iter 4560: loss 1.2011, time 13.70ms
iter 4570: loss 1.1554, time 13.74ms
iter 4580: loss 1.1715, time 13.74ms
iter 4590: loss 1.1574, time 13.71ms
iter 4600: loss 1.1849, time 14.14ms
iter 4610: loss 1.1426, time 13.70ms
iter 4620: loss 1.1698, time 13.68ms
iter 4630: loss 1.1739, time 13.64ms
iter 4640: loss 1.1855, time 13.71ms
iter 4650: loss 1.1704, time 13.71ms
iter 4660: loss 1.2010, time 13.78ms
iter 4670: loss 1.1918, time 13.74ms
iter 4680: loss 1.1761, time 15.00ms
iter 4690: loss 1.1784, time 13.72ms
iter 4700: loss 1.1577, time 13.75ms
iter 4710: loss 1.1614, time 13.71ms
iter 4720: loss 1.1511, time 13.67ms
iter 4730: loss 1.1483, time 13.79ms
iter 4740: loss 1.1664, time 13.81ms
step 4750: train loss 1.0809, val loss 1.4913
iter 4750: loss 1.2033, time 1590.03ms
iter 4760: loss 1.1519, time 13.71ms
iter 4770: loss 1.1610, time 13.75ms
iter 4780: loss 1.1525, time 14.69ms
iter 4790: loss 1.1536, time 13.72ms
iter 4800: loss 1.1581, time 13.73ms
iter 4810: loss 1.1516, time 13.70ms
iter 4820: loss 1.1743, time 13.74ms
iter 4830: loss 1.1631, time 13.96ms
iter 4840: loss 1.1596, time 13.76ms
iter 4850: loss 1.1528, time 13.69ms
iter 4860: loss 1.1671, time 13.71ms
iter 4870: loss 1.1712, time 13.79ms
iter 4880: loss 1.1624, time 13.70ms
iter 4890: loss 1.1709, time 13.71ms
iter 4900: loss 1.1759, time 13.75ms
iter 4910: loss 1.1510, time 13.69ms
iter 4920: loss 1.1529, time 15.36ms
iter 4930: loss 1.1907, time 13.73ms
iter 4940: loss 1.1399, time 13.81ms
iter 4950: loss 1.1291, time 13.73ms
iter 4960: loss 1.1681, time 13.80ms
iter 4970: loss 1.1635, time 13.72ms
iter 4980: loss 1.1581, time 13.73ms
iter 4990: loss 1.1621, time 13.76ms
step 5000: train loss 1.0732, val loss 1.4927
iter 5000: loss 1.1737, time 1595.84ms
training done
Best validation loss: 1.4871761798858643
Total train time: 2.00 mins
Loading meta from ../../../data/shakespeare_char/meta.pkl...
Sample 1:
 beauty,
That will not strong as buckle for our hands.

NORTHUMBERLAND:
As passing is not thy curse.

WARWICK:
So shall stir my mother live my sovereign.
Give me thy life disgrace from the life may;
And I am no doubt with you. Look, then by the law:
The proclaim John of Gloucester, that he hath sent?

HORTENSIO:
Sweet boy! what such althorn?

GLOUCESTER:
I have the conquered in their heart princes in their deeds,
And govern'd the sprayer sight of forefathers,
And let them sights by their thousand
Inference time: 2.69 seconds
Tokens per second: 186.20
---------------
Sample 2:
 surely favour,
Or not to the people, and as he was hard
As if I cannot die to tell the traitor that
You have such a servant spleen that must be long.

FRIAR LAURENCE:
Father, sir, your cousin!

DUKE VINCENTIO:
What counsel is your letter? shall you not?

DUKE VINCENTIO:
O, know now, what says you have deserved it?

DUKE VINCENTIO:
No, no less, sir.

DUKE VINCENTIO:
No, none, good morrow:
You talk of consequence for Warwick is help.

ISABELLA:
O whither's in this, I pray 'tis a gentleman, the
sun
Inference time: 1.00 seconds
Tokens per second: 502.46
---------------
Sample 3:
 bastard to the king: she was come
To her father this fair peace; but I was too much
as he the complexion of the state.
Will you need hear how I command my power
As welcome as we have find for the forest; the tent
Of the trooping men, 'tis so best to see.

ROMEO:
Thou hast nove?

MERCUTIO:
Ay, but that's so sentence.

ROMEO:
Thou wilt prove thee no more course.

ROMEO:
I am a comfort; and therefore I'll chow thee; here's
corruption to be a storm.

MERCUTIO:
It is, my lord.

BENVOLIO:
Masters, sir
Inference time: 0.99 seconds
Tokens per second: 505.46
---------------
Sample 4:
 let them hence,
Whereon we are respected in their souls,
And not with death to press Corioli cheeks!

FRIAR LAURENCE:
But I will tell this triumph it is made me.

DUKE OF AUMERLE:
Northumberland, thou dost speak it with him be in man
care; say you have borne with me: speak means to crow?
Thou art a man to victory, my good lord,
That shall the vallain with the fire deep deposed.

DUKE OF YORK:
Why, thou art thou the breath, or I will tell thee,--

BUCKINGHAM:
The noise of the offices of this lord
Inference time: 0.99 seconds
Tokens per second: 504.04
---------------
Sample 5:
 will not be taunted
And now change thee to answer: the angry woman.

MERCUTIO:
By sometimes vengeance in this curse?

PAULINA:
Good my lord,
Which may I have attain peril of your honour with him?

ELBOW:
What says the table was not honest? how is his
grace to begin thy end and my son is it?
Shame, man, here is Clarence to the seat;
For whom thou camest to my shadow that came Grumio?

ROMEO:
And thou shalt tell thee how of my head?

ESCALUS:
Good my lord; thou hast present to do thee hit here.

H
Inference time: 0.74 seconds
Tokens per second: 672.00
---------------
Sample 6:
 my father's son,
She will slew me to the east.

FLORIZEL:
What, wilt thou have stay?

LEONTES:
Ha!

POLIXENES:
O, Warwick, you are before your father's mind
Fast it is many constant to a way
Since you may live to cross him out again.

POLIXENES:
Ha! That's too news?

MENENIUS:
Why, 'tis true?

CAPULET:
O that news, lords, to hear it.
She is the southest at all.

CAPULET:
The senate of our wickery than you may.

PAULINA:
So, being it, my lord.

PAULINA:
I am going and tidings, and not must be ris
Inference time: 0.56 seconds
Tokens per second: 898.67
---------------
Sample 7:
 will act when themselves
I' the need was, to see him within his breast,
And in the night of his heart of kings;
For, that they do make me down up in heaven.
What is the court? no soul, I pray thee not this?
Where's thy wife thou liest; and he's thy contrary!
Is thy cheek that manhood to move thee as the
purchase for this lewd, there in thy head
Through the soften thought of my son George,
Unless the manners will have forget thee and bring
As thou wilt couldst, and rather be back'd at thine.

ESC
Inference time: 0.56 seconds
Tokens per second: 892.35
---------------
Sample 8:
 did in peace,
That shall be burnt and ends to make me from our good
And so fair as I had some head, so banish
To corrupt your former. What says you have you revenue,
More than you must well as an young Romeo?

Nurse:
Madam, leave your grace subjects: he is fighted
Should speak of what he cannot in dissister.

JULIET:
No, good sir, I tell thee thou when you for thee?

Nurse:
The gods be the king.

Nurse:
The rest is the living will: he is not so dead,
