Claim,Claim Type,Task Name
"1. Table 1, Deterministic, CRPS Global: 160.93",table,anisotropic-spectral-error-dressing-weatherbench2
"2. Table 1, Deterministic, CRPS Extra-tropics: 239.96",table,anisotropic-spectral-error-dressing-weatherbench2
"3. Table 1, Isotropic GP, CRPS Global: 143.47±0.74",table,anisotropic-spectral-error-dressing-weatherbench2
"4. Table 1, Isotropic GP, CRPS Extra-tropics: 182.94±0.90",table,anisotropic-spectral-error-dressing-weatherbench2
"5. Table 1, Isotropic GP, SSR Global: 1.127",table,anisotropic-spectral-error-dressing-weatherbench2
"6. Table 1, Isotropic GP, SSR Extra-tropics: 1.009",table,anisotropic-spectral-error-dressing-weatherbench2
"7. Table 1, SED, CRPS Global: 143.80±0.52",table,anisotropic-spectral-error-dressing-weatherbench2
"8. Table 1, SED, CRPS Extra-tropics: 182.90±0.51",table,anisotropic-spectral-error-dressing-weatherbench2
"9. Table 1, SED, SSR Global: 1.129",table,anisotropic-spectral-error-dressing-weatherbench2
"10. Table 1, SED, SSR Extra-tropics: 1.009",table,anisotropic-spectral-error-dressing-weatherbench2
"11. Table 1, ASED (Ours), CRPS Global: 139.60±0.52",table,anisotropic-spectral-error-dressing-weatherbench2
"12. Table 1, ASED (Ours), CRPS Extra-tropics: 181.54±0.46",table,anisotropic-spectral-error-dressing-weatherbench2
"13. Table 1, ASED (Ours), SSR Global: 1.123",table,anisotropic-spectral-error-dressing-weatherbench2
"14. Table 1, ASED (Ours), SSR Extra-tropics: 1.010",table,anisotropic-spectral-error-dressing-weatherbench2
"15. Table 1, IFS-ENS†, CRPS Global: 117.34",table,anisotropic-spectral-error-dressing-weatherbench2
"16. Table 1, IFS-ENS†, CRPS Extra-tropics: 174.75",table,anisotropic-spectral-error-dressing-weatherbench2
"17. Table 1, IFS-ENS†, SSR Global: 0.989",table,anisotropic-spectral-error-dressing-weatherbench2
"18. Table 1, IFS-ENS†, SSR Extra-tropics: 1.010",table,anisotropic-spectral-error-dressing-weatherbench2
"1. Figure 1: Overview of Anisotropic Spectral Error Dressing (ASED). Given a deterministic GraphCast forecast, ASED: (1) computes spherical harmonic coefficients of historical residuals, (2) estimates degree spectrum Cl and within-degree anisotropy weights wµ across 3 µ-bins and 4 degree bands, (3) generates M = 50 ensemble members by sampling Gaussian perturbations with the calibrated anisotropic spectral structure.",figure,anisotropic-spectral-error-dressing-weatherbench2
"2. Figure 2: Scale-dependent anisotropy in GraphCast Z500 forecast errors. Each bar group shows the relative power in 3 µ-bins (zonal: µ < 0.33, intermediate: 0.33 ≤ µ < 0.67, meridional: µ ≥ 0.67) for 4 degree bands. Synoptic scales (l = 24–59) show the strongest anisotropy with zonal/meridional ratio of 5.99. Dashed line indicates isotropic reference (33.3 %).",figure,anisotropic-spectral-error-dressing-weatherbench2
"3. Figure 3: CRPS improvement of ASED over SED by latitude band. ASED improves over SED across all latitude bands (82.4% of gridpoints), with the largest gains in the tropics (∆CRPS=7.05) and consistent positive gains in extra-tropics (NH: 0.94, SH: 1.53). Green dashed line shows global mean improvement (3.17).",figure,anisotropic-spectral-error-dressing-weatherbench2
"1. Computing the calibration anisotropy index on the calibration split yields Acal = −0.276 ± 0.005, substantially exceeding the isotropy threshold of |Acal| < 0.1.",result_section,anisotropic-spectral-error-dressing-weatherbench2
2. low-µ (zonal) modes contain 4.26× more power than high-µ (meridional) modes on average.,result_section,anisotropic-spectral-error-dressing-weatherbench2
"3. The synoptic band (l = 24–59), corresponding to weather system scales, shows the strongest zonal/meridional ratio of 5.99.",result_section,anisotropic-spectral-error-dressing-weatherbench2
4. Planetary scales (l = 10–23) show a ratio of 4.12.,result_section,anisotropic-spectral-error-dressing-weatherbench2
5. small scales (l = 147–359) approach isotropy with a ratio of 1.82.,result_section,anisotropic-spectral-error-dressing-weatherbench2
6. ASED outperforms SED at 82.4% of gridpoints globally.,result_section,anisotropic-spectral-error-dressing-weatherbench2
7. with a mean CRPS improvement of 3.17.,result_section,anisotropic-spectral-error-dressing-weatherbench2
8. the largest gains occur in the tropics (∆CRPS = 7.05).,result_section,anisotropic-spectral-error-dressing-weatherbench2
9. Northern Hemisphere: 0.94,result_section,anisotropic-spectral-error-dressing-weatherbench2
10. Southern Hemisphere: 1.53,result_section,anisotropic-spectral-error-dressing-weatherbench2
"1. Table 1, Qwen2.5-7B Greedy, Countdown (%): 6.0",table,compute-matched-diffusion-planning-audit
"2. Table 1, Qwen2.5-7B Greedy, Δ vs Dream (Countdown): −0.6",table,compute-matched-diffusion-planning-audit
"3. Table 1, Qwen2.5-7B Greedy, Mini Sudoku (%): 16.8",table,compute-matched-diffusion-planning-audit
"4. Table 1, Qwen2.5-7B Greedy, Δ vs Dream (Mini Sudoku): −60.8",table,compute-matched-diffusion-planning-audit
"5. Table 1, Qwen2.5-7B Best-of-k, Countdown (%): 39.1±1.4 (k=35)",table,compute-matched-diffusion-planning-audit
"6. Table 1, Qwen2.5-7B Best-of-k, Δ vs Dream (Countdown): +32.5",table,compute-matched-diffusion-planning-audit
"7. Table 1, Qwen2.5-7B Best-of-k, Mini Sudoku (%): 67.2±0.4 (k=39)",table,compute-matched-diffusion-planning-audit
"8. Table 1, Qwen2.5-7B Best-of-k, Δ vs Dream (Mini Sudoku): −10.4",table,compute-matched-diffusion-planning-audit
"9. Table 1, Dream-7B Diffusion, Countdown (%): 6.6",table,compute-matched-diffusion-planning-audit
"10. Table 1, Dream-7B Diffusion, Mini Sudoku (%): 77.6",table,compute-matched-diffusion-planning-audit
"11. Table 2, Median, Countdown k: 35",table,compute-matched-diffusion-planning-audit
"12. Table 2, Median, Countdown Acc (%): 39.1±1.4",table,compute-matched-diffusion-planning-audit
"13. Table 2, Median, Sudoku k: 39",table,compute-matched-diffusion-planning-audit
"14. Table 2, Median, Sudoku Acc (%): 67.2±0.4",table,compute-matched-diffusion-planning-audit
"15. Table 2, P75 (conservative), Countdown k: 34",table,compute-matched-diffusion-planning-audit
"16. Table 2, P75 (conservative), Countdown Acc (%): 38.9±1.4",table,compute-matched-diffusion-planning-audit
"17. Table 2, P75 (conservative), Sudoku k: 39",table,compute-matched-diffusion-planning-audit
"18. Table 2, P75 (conservative), Sudoku Acc (%): 67.2±0.4",table,compute-matched-diffusion-planning-audit
"1. Figure 1: Compute-matched evaluation protocol comparing diffusion and autoregressive language models on planning tasks. Three conditions are evaluated: (A) AR greedy decoding as lower bound, (B) AR best-of-k sampling with k calibrated to match diffusion wall-clock time, and (C) diffusion generation. The protocol isolates the effect of the generation paradigm by controlling for inference compute.",figure,compute-matched-diffusion-planning-audit
"2. Figure 2: Accuracy scaling with number of samples (k) for Qwen2.5-7B best-of-k on Countdown (left) and Mini Sudoku (right). Horizontal dashed lines show Dream-7B accuracy. On Countdown, AR surpasses Dream at k=4; on Sudoku, the crossover would require k≈87 (beyond the compute-matched budget of k=39).",figure,compute-matched-diffusion-planning-audit
"1. Bootstrap confidence intervals confirm this gap is robust (95% CI: [+6.1pp, +14.6pp]).",result_section,compute-matched-diffusion-planning-audit
"2. AR best-of-k closes approximately 83% of the gap between greedy AR and diffusion, but cannot fully match diffusion performance within the compute budget.",result_section,compute-matched-diffusion-planning-audit
"3. On Countdown, Qwen surpasses Dream's 6.6% accuracy at just k=4 samples, using only 11% of the compute-matched budget.",result_section,compute-matched-diffusion-planning-audit
"4. While accuracy improves steadily from 7.3% (k=1) to 67.2% (k=39), the curve shows diminishing returns and does not reach Dream's 77.6%.",result_section,compute-matched-diffusion-planning-audit
"5. Log-linear extrapolation estimates that matching Dream would require approximately k≈87 samples, representing 2.2× the compute-matched budget.",result_section,compute-matched-diffusion-planning-audit
"6. For Countdown, the p75 estimator yields a negligible 0.2 percentage point accuracy difference.",result_section,compute-matched-diffusion-planning-audit
"1. Table 1, Number of items, Value: 50",table,iclr2025_bi_align_codex
"2. Table 1, Feature dim $d$, Value: 5",table,iclr2025_bi_align_codex
"3. Table 1, Candidates $K$, Value: 10",table,iclr2025_bi_align_codex
"4. Table 1, Iterations $T$, Value: 100",table,iclr2025_bi_align_codex
"5. Table 1, Initial threshold $\tau_0$, Value: 2.0",table,iclr2025_bi_align_codex
1. decision_quality.png: Decision Quality over Time,figure,iclr2025_bi_align_codex
2. pce.png: Final Preference Calibration Error,figure,iclr2025_bi_align_codex
1. UDCA achieves a PCE of ≈1.5,result_section,iclr2025_bi_align_codex
2. versus 6.4 (static),result_section,iclr2025_bi_align_codex
3. and 0.3 (passive),result_section,iclr2025_bi_align_codex
4. Query Efficiency: static issues 0 queries,result_section,iclr2025_bi_align_codex
5. passive issues 100 queries,result_section,iclr2025_bi_align_codex
6. UDCA fewer than 100 queries (adaptive),result_section,iclr2025_bi_align_codex
"7. ≈ 15% increase in Likert trust scores, p<0.01",result_section,iclr2025_bi_align_codex
"1. Table 1, baseline, Test Accuracy: 0.00",table,iclr2025_buildingtrust_codex
"2. Table 1, baseline, Canary Class Probability: 0.3038",table,iclr2025_buildingtrust_codex
"3. Table 1, projection, Test Accuracy: 0.00",table,iclr2025_buildingtrust_codex
"4. Table 1, projection, Canary Class Probability: 0.2569",table,iclr2025_buildingtrust_codex
1. images/loss_curves.png: Training and validation loss curves for baseline (blue/orange) and projection unlearning (green/red).,figure,iclr2025_buildingtrust_codex
2. images/canary_prob.png: Probability assigned to the injected canary example by each method.,figure,iclr2025_buildingtrust_codex
"1. Gradient-projection unlearning reduces canary probability by ~15.4% relative to baseline (0.2569 vs. 0.3038), indicating effective influence removal.",result_section,iclr2025_buildingtrust_codex
2. Our projection step and one-epoch fine-tuning cost <25% of full retraining time in preliminary profiling.,result_section,iclr2025_buildingtrust_codex
"1. Table 1, Baseline, Addition: 2363",table,data_augmentation_grokking
"2. Table 1, Baseline, Subtraction: 4720",table,data_augmentation_grokking
"3. Table 1, Baseline, Division: 4200",table,data_augmentation_grokking
"4. Table 1, Reversal, Addition: 1993",table,data_augmentation_grokking
"5. Table 1, Reversal, Subtraction: 5160",table,data_augmentation_grokking
"6. Table 1, Reversal, Division: 4500",table,data_augmentation_grokking
"7. Table 1, Negation, Addition: 1000",table,data_augmentation_grokking
"8. Table 1, Negation, Subtraction: 1343",table,data_augmentation_grokking
"9. Table 1, Negation, Division: 1443",table,data_augmentation_grokking
"10. Table 1, Combined (15%), Addition: 920",table,data_augmentation_grokking
"11. Table 1, Combined (15%), Subtraction: 1057",table,data_augmentation_grokking
"12. Table 1, Combined (15%), Division: 1767",table,data_augmentation_grokking
"13. Table 1, Combined (30%), Addition: 793",table,data_augmentation_grokking
"14. Table 1, Combined (30%), Subtraction: 1367",table,data_augmentation_grokking
"15. Table 1, Combined (30%), Division: 1877",table,data_augmentation_grokking
1. Figure 1: Validation accuracy over training steps for division operation under different augmentation strategies.,figure,data_augmentation_grokking
2. Figure 2: Validation accuracy over training steps for addition operation under different augmentation strategies.,figure,data_augmentation_grokking
3. Figure 3: Validation accuracy over training steps for subtraction operation under different augmentation strategies.,figure,data_augmentation_grokking
4. Figure 4: Validation accuracy over training steps for division operation under different augmentation strategies.,figure,data_augmentation_grokking
5. Figure 5(a): Training accuracy for division,figure,data_augmentation_grokking
6. Figure 5(b): Training loss for division,figure,data_augmentation_grokking
"1. the combined augmentation strategy with 15% probability reduced this to just 920 steps, representing a 61% reduction in training time to achieve high generalization performance.",result_section,data_augmentation_grokking
"2. the negation augmentation alone reduced this to 1343 steps, a 72% reduction.",result_section,data_augmentation_grokking
"3. negation augmentation alone reduced this to 1443 steps, a 66% reduction.",result_section,data_augmentation_grokking
4. with a sharp increase in validation accuracy around 1000 steps.,result_section,data_augmentation_grokking
5. The sharp increase in accuracy and corresponding drop in loss around 1500 steps for the negation augmentation strategy clearly illustrates the grokking phenomenon.,result_section,data_augmentation_grokking
"1. Table 1, PyTorch default, x_plus_y: 2363 ± 215",table,weight_initialization_grokking
"2. Table 1, PyTorch default, x_minus_y: 4720 ± 312",table,weight_initialization_grokking
"3. Table 1, PyTorch default, x_div_y: 4200 ± 287",table,weight_initialization_grokking
"4. Table 1, PyTorch default, permutation: 7500 ± 0",table,weight_initialization_grokking
"5. Table 1, Xavier, x_plus_y: 863 ± 98",table,weight_initialization_grokking
"6. Table 1, Xavier, x_minus_y: 2347 ± 178",table,weight_initialization_grokking
"7. Table 1, Xavier, x_div_y: 2537 ± 203",table,weight_initialization_grokking
"8. Table 1, Xavier, permutation: 5067 ± 342",table,weight_initialization_grokking
"9. Table 1, He, x_plus_y: 2137 ± 187",table,weight_initialization_grokking
"10. Table 1, He, x_minus_y: 3640 ± 256",table,weight_initialization_grokking
"11. Table 1, He, x_div_y: 3463 ± 231",table,weight_initialization_grokking
"12. Table 1, He, permutation: 6460 ± 389",table,weight_initialization_grokking
"13. Table 1, Orthogonal, x_plus_y: 837 ± 89",table,weight_initialization_grokking
"14. Table 1, Orthogonal, x_minus_y: 1993 ± 165",table,weight_initialization_grokking
"15. Table 1, Orthogonal, x_div_y: 1643 ± 143",table,weight_initialization_grokking
"16. Table 1, Orthogonal, permutation: 4543 ± 298",table,weight_initialization_grokking
"17. Table 1, Kaiming Normal, x_plus_y: 1967 ± 176",table,weight_initialization_grokking
"18. Table 1, Kaiming Normal, x_minus_y: 3547 ± 243",table,weight_initialization_grokking
"19. Table 1, Kaiming Normal, x_div_y: 3070 ± 219",table,weight_initialization_grokking
"20. Table 1, Kaiming Normal, permutation: 6297 ± 376",table,weight_initialization_grokking
1. Figure 1: Training and Validation Accuracy for x_plus_y task across different initialization methods,figure,weight_initialization_grokking
2. Figure 2: Training and Validation Loss for x_minus_y task across different initialization methods,figure,weight_initialization_grokking
3. Figure 3: Training and Validation Accuracy for x_div_y task across different initialization methods,figure,weight_initialization_grokking
4. Figure 4: Training and Validation Loss for permutation task across different initialization methods,figure,weight_initialization_grokking
